 29.2 -28.3
 29.6 -27.9
 29.9 -27.5
 30.3 -27.1
 30.6 -26.7
 31.0 -26.3
 31.3 -25.9
 31.7 -25.5
 32.0 -25.1
 32.3 -24.6
 32.6 -24.2
 32.9 -23.8
 33.3 -23.4
 33.6 -22.9
 33.9 -22.5
 34.1 -22.1
 34.4 -21.6
 34.7 -21.2
 35.0 -20.7
 35.3 -20.3
 35.5 -19.8
 35.8 -19.3
 36.0 -18.9
 36.3 -18.4
 36.5 -17.9
 36.7 -17.5
 37.0 -17.0
 37.2 -16.5
 37.4 -16.0
 37.6 -15.5
 37.8 -15.0
 38.0 -14.6
 38.2 -14.1
 38.4 -13.6
 38.5 -13.1
 38.7 -12.6
 38.9 -12.1
 39.0 -11.6
 39.2 -11.1
 39.3 -10.6
 39.4 -10.1
 39.6  -9.5
 39.7  -9.0
 39.8  -8.5
 39.9  -8.0
 40.0  -7.5
 40.1  -7.0
 40.2  -6.4
 40.3  -5.9
 40.4  -5.4
 40.4  -4.9
 40.5  -4.4
 40.5  -3.8
 40.6  -3.3
 40.6  -2.8
 40.7  -2.3
 40.7  -1.7
 40.7  -1.2
 40.7  -0.7
 40.7  -0.2
 40.7   0.4
 40.7   0.9
 40.7   1.4
 40.7   1.9
 40.6   2.5
 40.6   3.0
 40.6   3.5
 40.5   4.0
 40.5   4.6
 40.4   5.1
 40.3   5.6
 40.3   6.1
 40.2   6.6
 40.1   7.2
 40.0   7.7
 39.9   8.2
 39.8   8.7
 39.7   9.2
 39.5   9.7
 39.4  10.2
 39.3  10.7
 39.1  11.2
 39.0  11.8
 38.8  12.3
 38.6  12.8
 38.5  13.3
 38.3  13.7
 38.1  14.2
 37.9  14.7
 37.7  15.2
 37.5  15.7
 37.3  16.2
 37.1  16.7
 36.9  17.2
 36.7  17.6
 36.4  18.1
 36.2  18.6
 35.9  19.0
 35.7  19.5
 35.4  20.0
 35.2  20.4
 34.9  20.9
 34.6  21.3
 34.3  21.8
 34.0  22.2
 33.7  22.7
 33.4  23.1
 33.1  23.5
 32.8  24.0
 32.5  24.4
 32.2  24.8
 31.9  25.2
 31.5  25.6
 31.2  26.0
 30.9  26.4
 30.5  26.8
 30.2  27.2
 29.8  27.6
 29.4  28.0
 29.1  28.4
 28.7  28.8
 28.3  29.1
 27.9  29.5
 27.5  29.9
 27.1  30.2
 26.7  30.6
 26.3  30.9
 25.9  31.3
 25.5  31.6
 25.1  31.9
 24.7  32.2
 24.3  32.6
 23.8  32.9
 23.4  33.2
 23.0  33.5
 22.5  33.8
 22.1  34.1
 21.6  34.4
 21.2  34.7
 20.7  34.9
 20.3  35.2
 19.8  35.5
 19.3  35.7
 18.9  36.0
 18.4  36.2
 17.9  36.5
 17.4  36.7
 17.0  36.9
 16.5  37.1
 16.0  37.4
 15.5  37.6
 15.0  37.8
 14.5  38.0
 14.0  38.1
 13.5  38.3
 13.0  38.5
 12.5  38.7
 12.0  38.8
 11.5  39.0
 11.0  39.1
 10.5  39.3
  9.9  39.4
  9.4  39.6
  8.9  39.7
  8.4  39.8
  7.9  39.9
  7.3  40.0
  6.8  40.1
  6.3  40.2
  5.8  40.3
  5.2  40.3
  4.7  40.4
  4.2  40.5
  3.7  40.5
  3.1  40.6
  2.6  40.6
  2.1  40.7
  1.5  40.7
  1.0  40.7
  0.5  40.7
 -0.1  40.7
 -0.6  40.7
 -1.1  40.7
 -1.7  40.7
 -2.2  40.7
 -2.7  40.7
 -3.3  40.6
 -3.8  40.6
 -4.3  40.5
 -4.9  40.5
 -5.4  40.4
 -5.9  40.3
 -6.4  40.3
 -7.0  40.2
 -7.5  40.1
 -8.0  40.0
 -8.5  39.9
 -9.1  39.8
 -9.6  39.6
-10.1  39.5
-10.6  39.4
-11.1  39.2
-11.6  39.1
-12.2  38.9
-12.7  38.8
-13.2  38.6
-13.7  38.4
-14.2  38.3
-14.7  38.1
-15.2  37.9
-15.7  37.7
-16.2  37.5
-16.7  37.3
-17.1  37.1
-17.6  36.8
-18.1  36.6
-18.6  36.4
-19.1  36.1
-19.5  35.9
-20.0  35.6
-20.5  35.3
-20.9  35.1
-21.4  34.8
-21.8  34.5
-22.3  34.2
-22.7  33.9
-23.2  33.6
-23.6  33.3
-24.0  33.0
-24.5  32.7
-24.9  32.4
-25.3  32.0
-25.7  31.7
-26.1  31.4
-26.6  31.0
-27.0  30.7
-27.4  30.3
-27.8  29.9
-28.1  29.6
-28.5  29.2
-28.9  28.8
-29.3  28.4
-29.7  28.1
-30.0  27.7
