 2456464.5 168.34   5.9   8.3  3.48  3.42 0.999   2.8  0.00  21.66  92.36  25.27  91.92  22.37   0.09  66.91   1.55 255.22
 2456465.5 168.21   5.9   8.3  3.48  3.42 0.999   2.8  0.00  21.67 233.57  25.29 233.13  22.38   0.09  66.92   1.55 255.22
 2456466.5 168.07   5.9   8.3  3.49  3.42 0.999   2.9  0.00  21.68  14.78  25.31  14.33  22.39   0.09  66.94   1.55 255.23
 2456467.5 167.93   5.9   8.3  3.49  3.42 0.999   2.9  0.00  21.69 155.99  25.33 155.54  22.41   0.09  66.95   1.55 255.23
 2456468.5 167.79   5.9   8.3  3.49  3.43 0.999   2.9  0.00  21.71 297.20  25.35 296.75  22.42   0.09  66.96   1.55 255.23
 2456469.5 167.66   5.9   8.3  3.50  3.43 0.999   2.9  0.00  21.72  78.41  25.37  77.96  22.43   0.09  66.98   1.56 255.23
 2456470.5 167.52   5.8   8.3  3.50  3.43 0.999   2.9  0.00  21.73 219.62  25.39 219.17  22.44   0.09  66.99   1.56 255.23
 2456471.5 167.38   5.8   8.3  3.50  3.44 0.999   2.9  0.00  21.74   0.83  25.41   0.38  22.45   0.09  67.00   1.56 255.24
 2456472.5 167.24   5.8   8.3  3.50  3.44 0.999   2.9  0.00  21.75 142.04  25.42 141.59  22.46   0.09  67.01   1.56 255.24
 2456473.5 167.10   5.8   8.3  3.51  3.44 0.999   2.9  0.00  21.76 283.25  25.44 282.80  22.47   0.09  67.03   1.56 255.24
 2456474.5 166.96   5.8   8.3  3.51  3.44 0.999   2.9  0.00  21.77  64.46  25.45  64.01  22.48   0.09  67.04   1.56 255.24
 2456475.5 166.82   5.8   8.3  3.51  3.45 0.999   2.9  0.00  21.78 205.67  25.46 205.22  22.49   0.09  67.05   1.56 255.24
 2456476.5 166.68   5.8   8.3  3.52  3.45 0.999   2.9  0.00  21.79 346.88  25.48 346.44  22.50   0.09  67.06   1.56 255.25
 2456477.5 166.54   5.8   8.3  3.52  3.45 0.999   2.9  0.00  21.80 128.09  25.49 127.65  22.52   0.09  67.08   1.57 255.25
 2456478.5 166.40   5.8   8.3  3.52  3.46 0.999   2.9  0.00  21.81 269.30  25.50 268.86  22.53   0.09  67.09   1.57 255.25
 2456479.5 166.26   5.8   8.3  3.53  3.46 0.999   2.9  0.00  21.82  50.51  25.51  50.07  22.54   0.09  67.10   1.57 255.25
 2456480.5 166.12   5.8   8.3  3.53  3.46 0.999   2.9  0.00  21.83 191.72  25.52 191.28  22.55   0.09  67.11   1.57 255.25
 2456481.5 165.98   5.8   8.3  3.53  3.46 0.999   2.9  0.00  21.85 332.93  25.53 332.49  22.56   0.09  67.13   1.57 255.25
 2456482.5 165.84   5.8   8.3  3.53  3.47 0.999   2.9  0.00  21.86 114.14  25.53 113.70  22.57   0.09  67.14   1.57 255.25
 2456483.5 165.71   5.8   8.3  3.54  3.47 0.999   2.9  0.00  21.87 255.35  25.54 254.91  22.58   0.09  67.15   1.57 255.25
 2456484.5 165.57   5.8   8.3  3.54  3.47 0.999   2.9  0.00  21.88  36.56  25.55  36.12  22.59   0.09  67.16   1.57 255.25
 2456485.5 165.43   5.8   8.3  3.54  3.48 0.999   2.9  0.00  21.89 177.76  25.55 177.33  22.60   0.09  67.17   1.57 255.25
 2456486.5 165.29   5.8   8.3  3.55  3.48 0.999   2.9  0.00  21.90 318.97  25.56 318.54  22.61   0.09  67.19   1.58 255.25
 2456487.5 165.15   5.8   8.3  3.55  3.48 0.999   2.9  0.00  21.91 100.18  25.56  99.75  22.63   0.09  67.20   1.58 255.25
 2456488.5 165.01   5.8   8.3  3.55  3.48 0.999   2.9  0.00  21.92 241.39  25.56 240.96  22.64   0.09  67.21   1.58 255.25
 2456489.5 164.88   5.8   8.3  3.56  3.49 0.999   2.9  0.00  21.93  22.60  25.56  22.17  22.65   0.09  67.22   1.58 255.25
 2456490.5 164.74   5.8   8.3  3.56  3.49 0.999   2.8  0.00  21.94 163.80  25.56 163.38  22.66   0.09  67.24   1.58 255.25
 2456491.5 164.60   5.8   8.3  3.56  3.49 0.999   2.8  0.00  21.95 305.01  25.56 304.59  22.67   0.09  67.25   1.58 255.25
 2456492.5 164.47   5.8   8.3  3.56  3.50 0.999   2.8  0.00  21.96  86.22  25.56  85.79  22.68   0.09  67.26   1.58 255.25
 2456493.5 164.33   5.8   8.3  3.57  3.50 0.999   2.8  0.00  21.97 227.42  25.56 227.00  22.69   0.09  67.27   1.59 255.25
 2456494.5 164.20   5.8   8.3  3.57  3.50 0.999   2.8  0.00  21.98   8.63  25.56   8.21  22.70   0.09  67.29   1.59 255.25
 2456495.5 164.06   5.8   8.3  3.57  3.51 0.999   2.8  0.00  22.00 149.83  25.56 149.42  22.71   0.09  67.30   1.59 255.25
 2456496.5 163.93   5.8   8.3  3.58  3.51 0.999   2.8  0.00  22.01 291.04  25.55 290.63  22.72   0.09  67.31   1.59 255.25
 2456497.5 163.80   5.8   8.3  3.58  3.51 0.999   2.8  0.00  22.02  72.24  25.55  71.84  22.74   0.09  67.32   1.59 255.25
 2456498.5 163.67   5.8   8.3  3.58  3.51 0.999   2.7  0.00  22.03 213.45  25.54 213.04  22.75   0.09  67.34   1.59 255.25
 2456499.5 163.54   5.8   8.3  3.58  3.52 0.999   2.7  0.00  22.04 354.65  25.54 354.25  22.76   0.08  67.35   1.59 255.25
 2456500.5 163.41   5.8   8.3  3.59  3.52 0.999   2.7  0.00  22.05 135.86  25.53 135.46  22.77   0.08  67.36   1.59 255.25
 2456501.5 163.28   5.8   8.3  3.59  3.52 0.999   2.7  0.00  22.06 277.06  25.52 276.66  22.78   0.08  67.38   1.60 255.25
 2456502.5 163.15   5.8   8.3  3.59  3.52 0.999   2.7  0.00  22.07  58.26  25.51  57.87  22.79   0.08  67.39   1.60 255.24
 2456503.5 163.02   5.8   8.3  3.60  3.53 0.999   2.6  0.00  22.08 199.47  25.50 199.08  22.80   0.08  67.41   1.60 255.24
 2456504.5 162.90   5.8   8.3  3.60  3.53 0.999   2.6  0.00  22.09 340.67  25.49 340.28  22.81   0.08  67.42   1.60 255.24
 2456505.5 162.77   5.8   8.3  3.60  3.53 0.999   2.6  0.00  22.10 121.87  25.48 121.49  22.82   0.08  67.43   1.60 255.24
 2456506.5 162.65   5.8   8.3  3.60  3.54 0.999   2.6  0.00  22.11 263.07  25.47 262.69  22.83   0.08  67.45   1.60 255.24
 2456507.5 162.52   5.8   8.3  3.61  3.54 1.000   2.6  0.00  22.12  44.27  25.46  43.90  22.85   0.08  67.46   1.60 255.24
 2456508.5 162.40   5.8   8.3  3.61  3.54 1.000   2.5  0.00  22.14 185.47  25.44 185.10  22.86   0.08  67.48   1.61 255.23
 2456509.5 162.28   5.8   8.3  3.61  3.54 1.000   2.5  0.00  22.15 326.67  25.43 326.31  22.87   0.08  67.49   1.61 255.23
 2456510.5 162.16   5.8   8.3  3.61  3.55 1.000   2.5  0.00  22.16 107.87  25.41 107.51  22.88   0.08  67.51   1.61 255.23
 2456511.5 162.04   5.8   8.3  3.62  3.55 1.000   2.5  0.00  22.17 249.07  25.40 248.71  22.89   0.08  67.52   1.61 255.23
 2456512.5 161.92   5.8   8.3  3.62  3.55 1.000   2.4  0.00  22.18  30.26  25.38  29.92  22.90   0.08  67.54   1.61 255.22
 2456513.5 161.81   5.8   8.3  3.62  3.55 1.000   2.4  0.00  22.19 171.46  25.36 171.12  22.91   0.08  67.56   1.61 255.22
 2456514.5 161.69   5.8   8.3  3.63  3.56 1.000   2.4  0.00  22.20 312.66  25.34 312.32  22.92   0.07  67.57   1.61 255.22
 2456515.5 161.58   5.8   8.3  3.63  3.56 1.000   2.3  0.00  22.21  93.85  25.33  93.52  22.93   0.07  67.59   1.62 255.22
 2456516.5 161.47   5.8   8.3  3.63  3.56 1.000   2.3  0.00  22.22 235.05  25.31 234.72  22.94   0.07  67.61   1.62 255.21
 2456517.5 161.36   5.8   8.3  3.63  3.56 1.000   2.3  0.00  22.23  16.24  25.29  15.92  22.95   0.07  67.63   1.62 255.21
 2456518.5 161.25   5.8   8.3  3.64  3.57 1.000   2.3  0.00  22.24 157.44  25.27 157.12  22.97   0.07  67.65   1.62 255.21
 2456519.5 161.14   5.8   8.3  3.64  3.57 1.000   2.2  0.00  22.25 298.63  25.24 298.32  22.98   0.07  67.67   1.62 255.21
 2456520.5 161.04   5.8   8.3  3.64  3.57 1.000   2.2  0.00  22.26  79.83  25.22  79.52  22.99   0.07  67.69   1.62 255.20
 2456521.5 160.93   5.8   8.3  3.64  3.57 1.000   2.2  0.00  22.27 221.02  25.20 220.72  23.00   0.07  67.71   1.62 255.20
 2456522.5 160.83   5.8   8.3  3.64  3.58 1.000   2.1  0.00  22.29   2.21  25.17   1.91  23.01   0.07  67.73   1.62 255.20
 2456523.5 160.73   5.8   8.3  3.65  3.58 1.000   2.1  0.00  22.30 143.40  25.15 143.11  23.02   0.07  67.75   1.63 255.19
 2456524.5 160.63   5.8   8.3  3.65  3.58 1.000   2.0  0.00  22.31 284.59  25.12 284.31  23.03   0.06  67.77   1.63 255.19
 2456525.5 160.54   5.8   8.3  3.65  3.58 1.000   2.0  0.00  22.32  65.78  25.10  65.50  23.04   0.06  67.80   1.63 255.19
 2456526.5 160.44   5.8   8.3  3.65  3.58 1.000   2.0  0.00  22.33 206.97  25.07 206.70  23.05   0.06  67.82   1.63 255.18
 2456527.5 160.35   5.8   8.3  3.66  3.59 1.000   1.9  0.00  22.34 348.16  25.05 347.89  23.06   0.06  67.85   1.63 255.18
 2456528.5 160.25   5.7   8.3  3.66  3.59 1.000   1.9  0.00  22.35 129.34  25.02 129.08  23.08   0.06  67.87   1.63 255.18
 2456529.5 160.16   5.7   8.3  3.66  3.59 1.000   1.9  0.00  22.36 270.53  24.99 270.28  23.09   0.06  67.90   1.63 255.17
 2456530.5 160.08   5.7   8.3  3.66  3.59 1.000   1.8  0.00  22.37  51.72  24.96  51.47  23.10   0.06  67.93   1.63 255.17
 2456531.5 159.99   5.7   8.3  3.66  3.59 1.000   1.8  0.00  22.38 192.90  24.93 192.66  23.11   0.06  67.96   1.64 255.16
 2456532.5 159.91   5.7   8.3  3.67  3.60 1.000   1.7  0.00  22.39 334.09  24.90 333.85  23.12   0.06  67.99   1.64 255.16
 2456533.5 159.82   5.7   8.3  3.67  3.60 1.000   1.7  0.00  22.40 115.27  24.87 115.04  23.13   0.05  68.03   1.64 255.16
 2456534.5 159.74   5.7   8.3  3.67  3.60 1.000   1.7  0.00  22.41 256.45  24.84 256.23  23.14   0.05  68.06   1.64 255.15
 2456535.5 159.66   5.7   8.3  3.67  3.60 1.000   1.6  0.00  22.43  37.64  24.81  37.42  23.15   0.05  68.10   1.64 255.15
 2456536.5 159.59   5.7   8.3  3.67  3.60 1.000   1.6  0.00  22.44 178.82  24.78 178.61  23.16   0.05  68.14   1.64 255.14
 2456537.5 159.51   5.7   8.3  3.67  3.60 1.000   1.5  0.00  22.45 320.00  24.74 319.80  23.17   0.05  68.18   1.64 255.14
 2456538.5 159.44   5.7   8.3  3.68  3.61 1.000   1.5  0.00  22.46 101.18  24.71 100.99  23.19   0.05  68.22   1.64 255.14
 2456539.5 159.37   5.7   8.3  3.68  3.61 1.000   1.4  0.00  22.47 242.36  24.68 242.17  23.20   0.05  68.27   1.65 255.13
 2456540.5 159.30   5.7   8.3  3.68  3.61 1.000   1.4  0.00  22.48  23.54  24.64  23.36  23.21   0.04  68.32   1.65 255.13
 2456541.5 159.24   5.7   8.3  3.68  3.61 1.000   1.4  0.00  22.49 164.71  24.61 164.54  23.22   0.04  68.38   1.65 255.12
 2456542.5 159.17   5.7   8.3  3.68  3.61 1.000   1.3  0.00  22.50 305.89  24.57 305.73  23.23   0.04  68.43   1.65 255.12
 2456543.5 159.11   5.7   8.3  3.68  3.61 1.000   1.3  0.00  22.51  87.07  24.54  86.91  23.24   0.04  68.49   1.65 255.11
 2456544.5 159.05   5.7   8.3  3.69  3.61 1.000   1.2  0.00  22.52 228.24  24.50 228.09  23.25   0.04  68.56   1.65 255.11
 2456545.5 159.00   5.7   8.3  3.69  3.62 1.000   1.2  0.00  22.53   9.42  24.46   9.27  23.26   0.04  68.63   1.65 255.11
 2456546.5 158.94   5.7   8.3  3.69  3.62 1.000   1.1  0.00  22.54 150.59  24.43 150.45  23.27   0.04  68.71   1.65 255.10
 2456547.5 158.89   5.7   8.3  3.69  3.62 1.000   1.1  0.00  22.55 291.76  24.39 291.63  23.28   0.03  68.80   1.65 255.10
 2456548.5 158.84   5.7   8.3  3.69  3.62 1.000   1.0  0.00  22.56  72.93  24.35  72.81  23.30   0.03  68.89   1.65 255.09
 2456549.5 158.79   5.7   8.3  3.69  3.62 1.000   1.0  0.00  22.58 214.10  24.31 213.99  23.31   0.03  68.99   1.66 255.09
 2456550.5 158.75   5.7   8.3  3.69  3.62 1.000   0.9  0.00  22.59 355.27  24.28 355.17  23.32   0.03  69.10   1.66 255.08
 2456551.5 158.71   5.7   8.3  3.69  3.62 1.000   0.9  0.00  22.60 136.44  24.24 136.35  23.33   0.03  69.23   1.66 255.08
 2456552.5 158.66   5.7   8.3  3.69  3.62 1.000   0.8  0.00  22.61 277.61  24.20 277.52  23.34   0.03  69.37   1.66 255.07
 2456553.5 158.63   5.7   8.3  3.70  3.62 1.000   0.8  0.00  22.62  58.78  24.16  58.70  23.35   0.03  69.53   1.66 255.07
 2456554.5 158.59   5.7   8.3  3.70  3.62 1.000   0.7  0.00  22.63 199.94  24.12 199.87  23.36   0.02  69.71   1.66 255.06
 2456555.5 158.56   5.7   8.3  3.70  3.63 1.000   0.7  0.00  22.64 341.11  24.08 341.04  23.37   0.02  69.91   1.66 255.06
 2456556.5 158.53   5.7   8.3  3.70  3.63 1.000   0.6  0.00  22.65 122.28  24.04 122.22  23.38   0.02  70.15   1.66 255.05
 2456557.5 158.50   5.7   8.3  3.70  3.63 1.000   0.6  0.00  22.66 263.44  24.00 263.39  23.39   0.02  70.43   1.66 255.05
 2456558.5 158.47   5.7   8.3  3.70  3.63 1.000   0.5  0.00  22.67  44.60  23.96  44.56  23.41   0.02  70.76   1.66 255.05
 2456559.5 158.45   5.7   8.3  3.70  3.63 1.000   0.5  0.00  22.68 185.76  23.92 185.73  23.42   0.02  71.16   1.66 255.04
 2456560.5 158.43   5.7   8.3  3.70  3.63 1.000   0.4  0.00  22.69 326.93  23.88 326.90  23.43   0.01  71.65   1.66 255.04
 2456561.5 158.41   5.7   8.3  3.70  3.63 1.000   0.4  0.00  22.70 108.09  23.84 108.07  23.44   0.01  72.27   1.67 255.03
 2456562.5 158.39   5.7   8.3  3.70  3.63 1.000   0.3  0.00  22.72 249.25  23.80 249.23  23.45   0.01  73.07   1.67 255.03
 2456563.5 158.38   5.7   8.3  3.70  3.63 1.000   0.3  0.00  22.73  30.40  23.76  30.40  23.46   0.01  74.16   1.67 255.02
 2456564.5 158.37   5.7   8.3  3.70  3.63 1.000   0.2  0.00  22.74 171.56  23.72 171.57  23.47   0.01  75.71   1.67 255.02
 2456565.5 158.36   5.7   8.3  3.70  3.63 1.000   0.2  0.00  22.75 312.72  23.68 312.73  23.48   0.01  78.08   1.67 255.01
 2456566.5 158.35   5.7   8.3  3.70  3.63 1.000   0.1  0.00  22.76  93.88  23.63  93.89  23.49   0.00  82.19   1.67 255.01
 2456567.5 158.35   5.7   8.3  3.70  3.63 1.000   0.1  0.00  22.77 235.03  23.59 235.06  23.50   0.00  90.80   1.67 255.00
 2456568.5 158.35   5.7   8.3  3.70  3.63 1.000   0.1  0.00  22.78  16.18  23.55  16.22  23.51   0.00 116.48   1.67 255.00
 2456569.5 158.35   5.7   8.3  3.70  3.63 1.000   0.0  0.00  22.79 157.34  23.51 157.38  23.53   0.00 186.00   1.67 254.99
 2456570.5 158.36   5.7   8.3  3.70  3.63 1.000   0.1  0.00  22.80 298.49  23.47 298.54  23.54   0.00 219.98   1.67 254.99
 2456571.5 158.36   5.7   8.3  3.70  3.63 1.000   0.1  0.00  22.81  79.64  23.43  79.70  23.55   0.00 230.44   1.67 254.98
 2456572.5 158.37   5.7   8.3  3.70  3.63 1.000   0.2  0.00  22.82 220.79  23.39 220.86  23.56   0.01 235.15   1.67 254.98
 2456573.5 158.38   5.7   8.3  3.70  3.63 1.000   0.2  0.00  22.83   1.94  23.35   2.02  23.57   0.01 237.79   1.67 254.98
 2456574.5 158.40   5.7   8.3  3.70  3.63 1.000   0.3  0.00  22.84 143.09  23.30 143.17  23.58   0.01 239.47   1.67 254.97
 2456575.5 158.41   5.7   8.3  3.70  3.63 1.000   0.3  0.00  22.86 284.24  23.26 284.33  23.59   0.01 240.63   1.67 254.97
 2456576.5 158.43   5.7   8.3  3.70  3.63 1.000   0.4  0.00  22.87  65.39  23.22  65.48  23.60   0.01 241.48   1.67 254.96
 2456577.5 158.46   5.7   8.3  3.70  3.63 1.000   0.4  0.00  22.88 206.54  23.18 206.64  23.61   0.01 242.14   1.67 254.96
 2456578.5 158.48   5.7   8.3  3.70  3.63 1.000   0.5  0.00  22.89 347.68  23.14 347.79  23.62   0.02 242.65   1.67 254.95
 2456579.5 158.51   5.7   8.3  3.70  3.63 1.000   0.5  0.00  22.90 128.83  23.10 128.94  23.64   0.02 243.07   1.67 254.95
 2456580.5 158.54   5.7   8.3  3.70  3.62 1.000   0.6  0.00  22.91 269.97  23.06 270.10  23.65   0.02 243.41   1.67 254.95
 2456581.5 158.57   5.7   8.3  3.70  3.62 1.000   0.6  0.00  22.92  51.11  23.02  51.25  23.66   0.02 243.70   1.67 254.94
 2456582.5 158.60   5.7   8.3  3.70  3.62 1.000   0.7  0.00  22.93 192.26  22.98 192.40  23.67   0.02 243.94   1.67 254.94
 2456583.5 158.64   5.7   8.3  3.70  3.62 1.000   0.7  0.00  22.94 333.40  22.94 333.55  23.68   0.02 244.16   1.67 254.93
 2456584.5 158.68   5.7   8.3  3.69  3.62 1.000   0.8  0.00  22.95 114.54  22.90 114.69  23.69   0.02 244.34   1.67 254.93
 2456585.5 158.72   5.7   8.3  3.69  3.62 1.000   0.8  0.00  22.96 255.68  22.86 255.84  23.70   0.03 244.50   1.67 254.92
 2456586.5 158.76   5.7   8.3  3.69  3.62 1.000   0.9  0.00  22.97  36.82  22.82  36.99  23.71   0.03 244.65   1.67 254.92
 2456587.5 158.81   5.7   8.3  3.69  3.62 1.000   0.9  0.00  22.98 177.96  22.78 178.13  23.72   0.03 244.78   1.67 254.92
 2456588.5 158.86   5.7   8.3  3.69  3.62 1.000   1.0  0.00  22.99 319.09  22.75 319.28  23.73   0.03 244.89   1.67 254.91
 2456589.5 158.91   5.7   8.3  3.69  3.62 1.000   1.0  0.00  23.01 100.23  22.71 100.42  23.75   0.03 245.00   1.67 254.91
 2456590.5 158.97   5.7   8.3  3.69  3.61 1.000   1.1  0.00  23.02 241.37  22.67 241.56  23.76   0.03 245.09   1.67 254.91
 2456591.5 159.02   5.7   8.3  3.69  3.61 1.000   1.1  0.00  23.03  22.50  22.63  22.71  23.77   0.04 245.18   1.67 254.90
 2456592.5 159.08   5.7   8.3  3.68  3.61 1.000   1.2  0.00  23.04 163.64  22.60 163.85  23.78   0.04 245.26   1.67 254.90
 2456593.5 159.14   5.7   8.3  3.68  3.61 1.000   1.2  0.00  23.05 304.77  22.56 304.99  23.79   0.04 245.33   1.67 254.89
 2456594.5 159.20   5.7   8.3  3.68  3.61 1.000   1.2  0.00  23.06  85.90  22.52  86.13  23.80   0.04 245.40   1.67 254.89
 2456595.5 159.27   5.7   8.3  3.68  3.61 1.000   1.3  0.00  23.07 227.04  22.49 227.27  23.81   0.04 245.47   1.67 254.89
 2456596.5 159.34   5.7   8.3  3.68  3.61 1.000   1.3  0.00  23.08   8.17  22.45   8.41  23.82   0.04 245.52   1.67 254.88
 2456597.5 159.41   5.7   8.3  3.68  3.60 1.000   1.4  0.00  23.09 149.30  22.42 149.54  23.83   0.04 245.58   1.67 254.88
 2456598.5 159.48   5.7   8.3  3.68  3.60 1.000   1.4  0.00  23.10 290.43  22.38 290.68  23.84   0.05 245.63   1.67 254.88
 2456599.5 159.55   5.7   8.3  3.67  3.60 1.000   1.5  0.00  23.11  71.56  22.35  71.82  23.85   0.05 245.68   1.67 254.87
 2456600.5 159.63   5.7   8.3  3.67  3.60 1.000   1.5  0.00  23.12 212.69  22.32 212.95  23.87   0.05 245.72   1.67 254.87
 2456601.5 159.71   5.7   8.3  3.67  3.60 1.000   1.6  0.00  23.13 353.82  22.28 354.09  23.88   0.05 245.77   1.67 254.87
 2456602.5 159.79   5.7   8.3  3.67  3.60 1.000   1.6  0.00  23.15 134.95  22.25 135.22  23.89   0.05 245.81   1.67 254.86
 2456603.5 159.87   5.7   8.3  3.67  3.59 1.000   1.6  0.00  23.16 276.07  22.22 276.35  23.90   0.05 245.85   1.67 254.86
 2456604.5 159.96   5.7   8.3  3.66  3.59 1.000   1.7  0.00  23.17  57.20  22.19  57.48  23.91   0.05 245.88   1.67 254.86
 2456605.5 160.04   5.7   8.3  3.66  3.59 1.000   1.7  0.00  23.18 198.32  22.16 198.62  23.92   0.05 245.92   1.67 254.86
 2456606.5 160.13   5.7   8.3  3.66  3.59 1.000   1.8  0.00  23.19 339.45  22.13 339.75  23.93   0.06 245.95   1.67 254.85
 2456607.5 160.22   5.7   8.3  3.66  3.59 1.000   1.8  0.00  23.20 120.57  22.10 120.88  23.94   0.06 245.98   1.67 254.85
 2456608.5 160.32   5.7   8.3  3.66  3.58 1.000   1.8  0.00  23.21 261.70  22.07 262.01  23.95   0.06 246.01   1.67 254.85
 2456609.5 160.41   5.8   8.3  3.65  3.58 1.000   1.9  0.00  23.22  42.82  22.04  43.14  23.96   0.06 246.04   1.67 254.84
 2456610.5 160.51   5.8   8.3  3.65  3.58 1.000   1.9  0.00  23.23 183.95  22.02 184.26  23.98   0.06 246.07   1.66 254.84
 2456611.5 160.61   5.8   8.3  3.65  3.58 1.000   2.0  0.00  23.24 325.07  21.99 325.39  23.99   0.06 246.09   1.66 254.84
 2456612.5 160.71   5.8   8.3  3.65  3.57 1.000   2.0  0.00  23.25 106.19  21.96 106.52  24.00   0.06 246.12   1.66 254.84
 2456613.5 160.81   5.8   8.3  3.65  3.57 1.000   2.0  0.00  23.26 247.31  21.94 247.64  24.01   0.06 246.14   1.66 254.84
 2456614.5 160.92   5.8   8.3  3.64  3.57 1.000   2.1  0.00  23.27  28.43  21.91  28.77  24.02   0.07 246.17   1.66 254.83
 2456615.5 161.02   5.8   8.3  3.64  3.57 1.000   2.1  0.00  23.28 169.55  21.89 169.89  24.03   0.07 246.19   1.66 254.83
 2456616.5 161.13   5.8   8.3  3.64  3.57 1.000   2.1  0.00  23.30 310.67  21.87 311.02  24.04   0.07 246.21   1.66 254.83
 2456617.5 161.24   5.8   8.3  3.64  3.56 1.000   2.2  0.00  23.31  91.79  21.84  92.14  24.05   0.07 246.23   1.66 254.83
 2456618.5 161.35   5.8   8.3  3.63  3.56 1.000   2.2  0.00  23.32 232.91  21.82 233.27  24.06   0.07 246.25   1.66 254.83
 2456619.5 161.46   5.8   8.3  3.63  3.56 1.000   2.2  0.00  23.33  14.03  21.80  14.39  24.07   0.07 246.27   1.66 254.82
 2456620.5 161.58   5.8   8.3  3.63  3.56 1.000   2.3  0.00  23.34 155.15  21.78 155.51  24.09   0.07 246.29   1.66 254.82
 2456621.5 161.69   5.8   8.3  3.63  3.55 1.000   2.3  0.00  23.35 296.26  21.76 296.63  24.10   0.07 246.31   1.65 254.82
 2456622.5 161.81   5.8   8.3  3.62  3.55 1.000   2.3  0.00  23.36  77.38  21.74  77.75  24.11   0.07 246.33   1.65 254.82
 2456623.5 161.93   5.8   8.3  3.62  3.55 1.000   2.3  0.00  23.37 218.50  21.72 218.87  24.12   0.07 246.35   1.65 254.82
 2456624.5 162.05   5.8   8.3  3.62  3.54 1.000   2.4  0.00  23.38 359.61  21.71 359.99  24.13   0.07 246.37   1.65 254.82
 2456625.5 162.17   5.8   8.3  3.61  3.54 1.000   2.4  0.00  23.39 140.73  21.69 141.11  24.14   0.08 246.38   1.65 254.81
 2456626.5 162.29   5.8   8.3  3.61  3.54 1.000   2.4  0.00  23.40 281.85  21.67 282.23  24.15   0.08 246.40   1.65 254.81
 2456627.5 162.42   5.8   8.3  3.61  3.54 1.000   2.4  0.00  23.41  62.96  21.66  63.35  24.16   0.08 246.42   1.65 254.81
 2456628.5 162.54   5.8   8.3  3.61  3.53 1.000   2.5  0.00  23.42 204.08  21.65 204.47  24.17   0.08 246.43   1.65 254.81
 2456629.5 162.67   5.8   8.3  3.60  3.53 1.000   2.5  0.00  23.44 345.19  21.63 345.59  24.18   0.08 246.45   1.65 254.81
 2456630.5 162.80   5.8   8.3  3.60  3.53 1.000   2.5  0.00  23.45 126.31  21.62 126.70  24.19   0.08 246.47   1.65 254.81
 2456631.5 162.92   5.8   8.3  3.60  3.53 1.000   2.5  0.00  23.46 267.42  21.61 267.82  24.21   0.08 246.48   1.64 254.81
 2456632.5 163.05   5.8   8.3  3.59  3.52 1.000   2.6  0.00  23.47  48.53  21.60  48.94  24.22   0.08 246.50   1.64 254.81
 2456633.5 163.19   5.8   8.3  3.59  3.52 0.999   2.6  0.00  23.48 189.65  21.59 190.05  24.23   0.08 246.51   1.64 254.81
 2456634.5 163.32   5.8   8.3  3.59  3.52 0.999   2.6  0.00  23.49 330.76  21.58 331.17  24.24   0.08 246.53   1.64 254.81
 2456635.5 163.45   5.8   8.3  3.59  3.51 0.999   2.6  0.00  23.50 111.88  21.57 112.29  24.25   0.08 246.54   1.64 254.80
 2456636.5 163.58   5.8   8.3  3.58  3.51 0.999   2.6  0.00  23.51 252.99  21.56 253.40  24.26   0.08 246.55   1.64 254.80
 2456637.5 163.72   5.8   8.3  3.58  3.51 0.999   2.7  0.00  23.52  34.10  21.56  34.52  24.27   0.08 246.57   1.64 254.80
 2456638.5 163.85   5.8   8.3  3.58  3.51 0.999   2.7  0.00  23.53 175.21  21.55 175.63  24.28   0.08 246.58   1.64 254.80
 2456639.5 163.99   5.8   8.3  3.57  3.50 0.999   2.7  0.00  23.54 316.33  21.55 316.74  24.29   0.08 246.60   1.63 254.80
 2456640.5 164.13   5.8   8.3  3.57  3.50 0.999   2.7  0.00  23.55  97.44  21.54  97.86  24.30   0.08 246.61   1.63 254.80
 2456641.5 164.27   5.8   8.3  3.57  3.50 0.999   2.7  0.00  23.56 238.55  21.54 238.97  24.32   0.08 246.62   1.63 254.80
 2456642.5 164.40   5.8   8.3  3.57  3.49 0.999   2.7  0.00  23.57  19.66  21.54  20.09  24.33   0.08 246.64   1.63 254.80
 2456643.5 164.54   5.8   8.3  3.56  3.49 0.999   2.7  0.00  23.59 160.78  21.54 161.20  24.34   0.08 246.65   1.63 254.80
 2456644.5 164.68   5.8   8.3  3.56  3.49 0.999   2.7  0.00  23.60 301.89  21.54 302.31  24.35   0.09 246.66   1.63 254.80
 2456645.5 164.82   5.8   8.3  3.56  3.48 0.999   2.8  0.00  23.61  83.00  21.54  83.43  24.36   0.09 246.68   1.63 254.80
 2456646.5 164.96   5.8   8.3  3.55  3.48 0.999   2.8  0.00  23.62 224.11  21.54 224.54  24.37   0.09 246.69   1.62 254.80
 2456647.5 165.11   5.8   8.3  3.55  3.48 0.999   2.8  0.00  23.63   5.22  21.54   5.65  24.38   0.09 246.70   1.62 254.81
 2456648.5 165.25   5.8   8.3  3.55  3.48 0.999   2.8  0.00  23.64 146.34  21.55 146.76  24.39   0.09 246.71   1.62 254.81
 2456649.5 165.39   5.8   8.3  3.54  3.47 0.999   2.8  0.00  23.65 287.45  21.55 287.88  24.40   0.09 246.73   1.62 254.81
