-19.0 -34.0
-18.5 -34.2
-18.1 -34.4
-17.6 -34.7
-17.2 -34.9
-16.7 -35.1
-16.3 -35.3
-15.8 -35.5
-15.3 -35.7
-14.9 -35.9
-14.4 -36.1
-13.9 -36.3
-13.4 -36.5
-13.0 -36.7
-12.5 -36.8
-12.0 -37.0
-11.5 -37.1
-11.0 -37.3
-10.5 -37.4
-10.1 -37.5
 -9.6 -37.7
 -9.1 -37.8
 -8.6 -37.9
 -8.1 -38.0
 -7.6 -38.1
 -7.1 -38.2
 -6.6 -38.3
 -6.1 -38.4
 -5.6 -38.4
 -5.1 -38.5
 -4.6 -38.6
 -4.1 -38.6
 -3.6 -38.7
 -3.0 -38.7
 -2.5 -38.7
 -2.0 -38.8
 -1.5 -38.8
 -1.0 -38.8
 -0.5 -38.8
  0.0 -38.8
  0.5 -38.8
  1.0 -38.8
  1.5 -38.8
  2.0 -38.7
  2.5 -38.7
  3.0 -38.7
  3.5 -38.6
  4.1 -38.6
  4.6 -38.5
  5.1 -38.4
  5.6 -38.4
  6.1 -38.3
  6.6 -38.2
  7.1 -38.1
  7.6 -38.0
  8.1 -37.9
  8.6 -37.8
  9.1 -37.7
  9.5 -37.6
 10.0 -37.4
 10.5 -37.3
 11.0 -37.1
 11.5 -37.0
 12.0 -36.8
 12.5 -36.7
 12.9 -36.5
 13.4 -36.3
 13.9 -36.1
 14.4 -36.0
 14.8 -35.8
 15.3 -35.6
 15.8 -35.4
 16.2 -35.2
 16.7 -34.9
 17.1 -34.7
 17.6 -34.5
 18.0 -34.3
 18.5 -34.0
 18.9 -33.8
 19.4 -33.5
 19.8 -33.3
 20.2 -33.0
 20.7 -32.7
 21.1 -32.4
 21.5 -32.2
 21.9 -31.9
 22.4 -31.6
 22.8 -31.3
 23.2 -31.0
 23.6 -30.7
 24.0 -30.4
 24.4 -30.1
 24.8 -29.7
 25.2 -29.4
 25.5 -29.1
 25.9 -28.8
 26.3 -28.4
 26.7 -28.1
 27.0 -27.7
 27.4 -27.4
 27.7 -27.0
 28.1 -26.6
 28.4 -26.3
 28.8 -25.9
 29.1 -25.5
 29.4 -25.1
 29.8 -24.8
 30.1 -24.4
 30.4 -24.0
 30.7 -23.6
 31.0 -23.2
 31.3 -22.8
 31.6 -22.4
 31.9 -22.0
 32.2 -21.5
 32.5 -21.1
 32.8 -20.7
 33.0 -20.3
 33.3 -19.8
 33.5 -19.4
 33.8 -19.0
 34.0 -18.5
 34.3 -18.1
 34.5 -17.6
 34.7 -17.2
 35.0 -16.7
 35.2 -16.3
 35.4 -15.8
 35.6 -15.4
 35.8 -14.9
 36.0 -14.4
 36.2 -14.0
 36.3 -13.5
 36.5 -13.0
 36.7 -12.6
 36.8 -12.1
 37.0 -11.6
 37.2 -11.1
 37.3 -10.6
 37.4 -10.2
 37.6  -9.7
 37.7  -9.2
 37.8  -8.7
 37.9  -8.2
 38.0  -7.7
 38.1  -7.2
 38.2  -6.7
 38.3  -6.2
 38.4  -5.8
 38.4  -5.3
 38.5  -4.8
 38.6  -4.3
 38.6  -3.8
 38.7  -3.3
 38.7  -2.8
 38.7  -2.3
 38.8  -1.8
 38.8  -1.3
 38.8  -0.8
 38.8  -0.3
 38.8   0.2
 38.8   0.7
 38.8   1.2
 38.8   1.7
 38.7   2.2
 38.7   2.7
 38.7   3.2
 38.6   3.7
 38.6   4.2
 38.5   4.7
 38.4   5.2
 38.4   5.7
 38.3   6.2
 38.2   6.7
 38.1   7.2
 38.0   7.7
 37.9   8.2
 37.8   8.7
 37.7   9.2
 37.6   9.7
 37.4  10.1
 37.3  10.6
 37.2  11.1
 37.0  11.6
 36.9  12.1
 36.7  12.5
 36.5  13.0
 36.4  13.5
 36.2  14.0
 36.0  14.4
 35.8  14.9
 35.6  15.4
 35.4  15.8
 35.2  16.3
 35.0  16.7
 34.7  17.2
 34.5  17.6
 34.3  18.1
 34.0  18.5
 33.8  19.0
 33.5  19.4
 33.3  19.8
 33.0  20.3
 32.8  20.7
 32.5  21.1
 32.2  21.5
 31.9  21.9
 31.6  22.3
 31.3  22.8
 31.0  23.2
 30.7  23.6
 30.4  24.0
 30.1  24.4
 29.8  24.7
 29.5  25.1
 29.1  25.5
 28.8  25.9
 28.4  26.3
 28.1  26.6
 27.8  27.0
 27.4  27.4
 27.0  27.7
 26.7  28.1
 26.3  28.4
 25.9  28.7
 25.5  29.1
 25.2  29.4
 24.8  29.7
 24.4  30.1
 24.0  30.4
 23.6  30.7
 23.2  31.0
 22.8  31.3
 22.4  31.6
 22.0  31.9
 21.5  32.2
 21.1  32.4
 20.7  32.7
 20.3  33.0
 19.8  33.2
 19.4  33.5
 18.9  33.8
 18.5  34.0
 18.1  34.2
 17.6  34.5
 17.2  34.7
 16.7  34.9
 16.2  35.1
 15.8  35.4
 15.3  35.6
 14.8  35.8
 14.4  36.0
 13.9  36.1
 13.4  36.3
 13.0  36.5
 12.5  36.7
 12.0  36.8
 11.5  37.0
 11.0  37.1
 10.5  37.3
 10.1  37.4
  9.6  37.5
  9.1  37.7
  8.6  37.8
  8.1  37.9
  7.6  38.0
  7.1  38.1
  6.6  38.2
  6.1  38.3
  5.6  38.4
  5.1  38.4
  4.6  38.5
  4.1  38.6
  3.6  38.6
  3.1  38.7
  2.6  38.7
  2.0  38.7
  1.5  38.8
  1.0  38.8
  0.5  38.8
  0.0  38.8
 -0.5  38.8
 -1.0  38.8
 -1.5  38.8
 -2.0  38.8
 -2.5  38.7
 -3.0  38.7
 -3.5  38.7
 -4.0  38.6
 -4.5  38.6
 -5.1  38.5
 -5.6  38.4
 -6.1  38.4
 -6.6  38.3
 -7.1  38.2
 -7.6  38.1
 -8.1  38.0
 -8.6  37.9
 -9.1  37.8
 -9.5  37.7
-10.0  37.6
-10.5  37.4
-11.0  37.3
-11.5  37.1
-12.0  37.0
-12.5  36.8
-13.0  36.7
-13.4  36.5
-13.9  36.3
-14.4  36.1
-14.9  35.9
-15.3  35.7
-15.8  35.5
-16.3  35.3
-16.7  35.1
-17.2  34.9
-17.6  34.7
-18.1  34.4
-18.5  34.2
-19.0  34.0
-19.4  33.7
-19.9  33.5
-20.3  33.2
-20.7  32.9
-21.2  32.6
-21.6  32.4
-22.0  32.1
-22.4  31.8
-22.8  31.5
-23.2  31.2
-23.7  30.9
-24.1  30.6
-24.5  30.3
-24.8  29.9
-25.2  29.6
-25.6  29.3
-26.0  28.9
-26.4  28.6
-26.8  28.2
-27.1  27.9
-27.5  27.5
