 36.4  10.7
 36.3  11.1
 36.1  11.6
 36.0  12.1
 35.8  12.5
 35.7  13.0
 35.5  13.5
 35.3  13.9
 35.1  14.4
 34.9  14.8
 34.7  15.3
 34.5  15.7
 34.3  16.2
 34.1  16.6
 33.9  17.0
 33.7  17.5
 33.4  17.9
 33.2  18.4
 32.9  18.8
 32.7  19.2
 32.4  19.6
 32.2  20.0
 31.9  20.5
 31.6  20.9
 31.4  21.3
 31.1  21.7
 30.8  22.1
 30.5  22.5
 30.2  22.9
 29.9  23.3
 29.6  23.7
 29.3  24.0
 29.0  24.4
 28.7  24.8
 28.3  25.2
 28.0  25.5
 27.7  25.9
 27.3  26.3
 27.0  26.6
 26.6  27.0
 26.3  27.3
 25.9  27.6
 25.5  28.0
 25.2  28.3
 24.8  28.6
 24.4  29.0
 24.0  29.3
 23.7  29.6
 23.3  29.9
 22.9  30.2
 22.5  30.5
 22.1  30.8
 21.7  31.1
 21.3  31.4
 20.8  31.6
 20.4  31.9
 20.0  32.2
 19.6  32.4
 19.2  32.7
 18.7  32.9
 18.3  33.2
 17.9  33.4
 17.4  33.6
 17.0  33.9
 16.5  34.1
 16.1  34.3
 15.6  34.5
 15.2  34.7
 14.7  34.9
 14.3  35.1
 13.8  35.3
 13.4  35.5
 12.9  35.6
 12.4  35.8
 11.9  36.0
 11.5  36.1
 11.0  36.3
 10.5  36.4
 10.1  36.6
  9.6  36.7
  9.1  36.8
  8.6  36.9
  8.1  37.0
  7.6  37.2
  7.2  37.3
  6.7  37.3
  6.2  37.4
  5.7  37.5
  5.2  37.6
  4.7  37.7
  4.2  37.7
  3.7  37.8
  3.2  37.8
  2.7  37.9
  2.2  37.9
  1.7  37.9
  1.2  37.9
  0.7  38.0
  0.2  38.0
 -0.3  38.0
 -0.8  38.0
 -1.3  38.0
 -1.8  37.9
 -2.2  37.9
 -2.7  37.9
 -3.2  37.9
 -3.7  37.8
 -4.2  37.8
 -4.7  37.7
 -5.2  37.7
 -5.7  37.6
 -6.2  37.5
 -6.7  37.4
 -7.2  37.3
 -7.7  37.2
 -8.2  37.1
 -8.6  37.0
 -9.1  36.9
 -9.6  36.8
-10.1  36.7
-10.6  36.5
-11.0  36.4
-11.5  36.3
-12.0  36.1
-12.5  36.0
-12.9  35.8
-13.4  35.6
-13.9  35.4
-14.3  35.3
-14.8  35.1
-15.2  34.9
-15.7  34.7
-16.2  34.5
-16.6  34.3
-17.1  34.0
-17.5  33.8
-17.9  33.6
-18.4  33.3
-18.8  33.1
-19.2  32.8
-19.7  32.6
-20.1  32.3
-20.5  32.1
-20.9  31.8
-21.3  31.5
-21.8  31.2
-22.2  31.0
-22.6  30.7
-23.0  30.4
-23.4  30.1
-23.8  29.7
-24.1  29.4
-24.5  29.1
-24.9  28.8
-25.3  28.5
-25.7  28.1
-26.0  27.8
-26.4  27.4
