 40.3  -4.1
 40.4  -3.5
 40.4  -3.0
 40.4  -2.5
 40.5  -2.0
 40.5  -1.4
 40.5  -0.9
 40.5  -0.4
 40.5   0.1
 40.5   0.6
 40.5   1.2
 40.5   1.7
 40.5   2.2
 40.4   2.7
 40.4   3.3
 40.3   3.8
 40.3   4.3
 40.2   4.8
 40.2   5.3
 40.1   5.9
 40.0   6.4
 39.9   6.9
 39.8   7.4
 39.7   7.9
 39.6   8.4
 39.5   8.9
 39.4   9.4
 39.3  10.0
 39.1  10.5
 39.0  11.0
 38.8  11.5
 38.7  12.0
 38.5  12.5
 38.4  13.0
 38.2  13.5
 38.0  14.0
 37.8  14.4
 37.6  14.9
 37.4  15.4
 37.2  15.9
 37.0  16.4
 36.8  16.9
 36.6  17.3
 36.3  17.8
 36.1  18.3
 35.9  18.7
 35.6  19.2
 35.4  19.7
 35.1  20.1
 34.8  20.6
 34.6  21.0
 34.3  21.5
 34.0  21.9
 33.7  22.4
 33.4  22.8
 33.1  23.2
 32.8  23.6
 32.5  24.1
 32.2  24.5
 31.9  24.9
 31.5  25.3
 31.2  25.7
 30.9  26.1
 30.5  26.5
 30.2  26.9
 29.8  27.3
 29.4  27.7
 29.1  28.1
 28.7  28.5
 28.3  28.8
 28.0  29.2
 27.6  29.6
 27.2  29.9
 26.8  30.3
 26.4  30.6
 26.0  31.0
 25.6  31.3
 25.2  31.6
 24.7  31.9
 24.3  32.3
 23.9  32.6
 23.5  32.9
 23.0  33.2
 22.6  33.5
 22.2  33.8
 21.7  34.1
 21.3  34.4
 20.8  34.6
 20.4  34.9
 19.9  35.2
 19.4  35.4
 19.0  35.7
 18.5  35.9
 18.0  36.2
 17.6  36.4
 17.1  36.6
 16.6  36.9
 16.1  37.1
 15.6  37.3
 15.1  37.5
 14.7  37.7
 14.2  37.9
 13.7  38.1
 13.2  38.2
 12.7  38.4
 12.2  38.6
 11.7  38.7
 11.1  38.9
 10.6  39.0
 10.1  39.2
  9.6  39.3
  9.1  39.4
  8.6  39.5
  8.1  39.7
  7.5  39.8
  7.0  39.9
  6.5  40.0
  6.0  40.0
  5.4  40.1
  4.9  40.2
  4.4  40.3
  3.9  40.3
  3.3  40.4
  2.8  40.4
  2.3  40.4
  1.8  40.5
  1.2  40.5
  0.7  40.5
  0.2  40.5
 -0.4  40.5
 -0.9  40.5
 -1.4  40.5
 -2.0  40.5
 -2.5  40.5
 -3.0  40.4
 -3.5  40.4
 -4.1  40.3
 -4.6  40.3
 -5.1  40.2
 -5.7  40.2
 -6.2  40.1
 -6.7  40.0
 -7.2  39.9
 -7.8  39.8
 -8.3  39.7
 -8.8  39.6
 -9.3  39.5
 -9.8  39.4
-10.3  39.3
-10.9  39.1
-11.4  39.0
-11.9  38.8
-12.4  38.7
-12.9  38.5
-13.4  38.3
-13.9  38.2
-14.4  38.0
-14.9  37.8
-15.4  37.6
-15.9  37.4
-16.4  37.2
-16.8  37.0
-17.3  36.7
-17.8  36.5
-18.3  36.3
-18.8  36.0
-19.2  35.8
-19.7  35.5
-20.2  35.3
-20.6  35.0
-21.1  34.7
-21.5  34.5
-22.0  34.2
-22.4  33.9
-22.9  33.6
-23.3  33.3
-23.7  33.0
-24.2  32.7
-24.6  32.3
-25.0  32.0
-25.4  31.7
-25.8  31.4
-26.2  31.0
-26.6  30.7
-27.0  30.3
-27.4  30.0
-27.8  29.6
-28.2  29.2
-28.6  28.8
-29.0  28.5
-29.3  28.1
-29.7  27.7
