64 & $\zeta$ UMa. & $Mizar$ & $ 2.3$ & \bf                            158 &  43.3 &  43.0 &  42.7 &  42.7 &  42.7 &  42.9 &  43.1 &  43.3 &  43.4 &  43.5 &  43.4 &  43.1 \\
65 & $\alpha$ Vir. & $Spica$ & $ 1.0$ & \bf                           158 &  18.8 &  18.6 &  18.4 &  18.3 &  18.3 &  18.3 &  18.4 &  18.5 &  18.6 &  18.6 &  18.5 &  18.3 \\[1.7ex]
66 & $\eta$ UMa. & $Alkaid$ & $ 1.9$ & \bf                            152 &  49.6 &  49.3 &  49.1 &  49.0 &  49.0 &  49.1 &  49.3 &  49.4 &  49.6 &  49.7 &  49.6 &  49.4 \\
67 & $\beta$ Cen. & $Hadar$ & $ 0.6$ & \bf                            148 &  31.3 &  30.8 &  30.5 &  30.3 &  30.2 &  30.3 &  30.5 &  30.7 &  30.9 &  31.0 &  30.9 &  30.6 \\
68 & $\theta$ Cen. & $Menkent$ & $ 2.1$ & \bf                         147 &  53.8 &  53.5 &  53.3 &  53.2 &  53.1 &  53.1 &  53.2 &  53.3 &  53.4 &  53.5 &  53.4 &  53.2 \\
69 & $\alpha$ Boo. & $Arcturus$ & $ 0.0$ & \bf                        145 &  45.0 &  44.8 &  44.6 &  44.5 &  44.5 &  44.5 &  44.6 &  44.7 &  44.8 &  44.8 &  44.8 &  44.6 \\
70 & $\alpha$ Cen. & $Rigil\,Kent$ & $ 0.0$ & \bf                     139 &  39.7 &  39.3 &  39.0 &  38.7 &  38.6 &  38.7 &  38.9 &  39.1 &  39.4 &  39.5 &  39.4 &  39.2 \\[1.7ex]
71 & $\alpha$ Lib. & $Zubenelgenubi$ & $ 2.8$ & \bf                   136 &  52.5 &  52.2 &  52.0 &  51.9 &  51.8 &  51.8 &  51.8 &  51.9 &  52.0 &  52.1 &  52.0 &  51.9 \\
72 & $\beta$ UMi. & $Kochab$ & $ 2.1$ & \bf                           137 &  20.7 &  20.0 &  19.5 &  19.2 &  19.2 &  19.5 &  19.9 &  20.5 &  21.1 &  21.5 &  21.6 &  21.4 \\
73 & $\beta$ Lib. & $Zubeneschamali$ & $ 2.6$ & \bf                   130 &  21.3 &  21.0 &  20.8 &  20.6 &  20.5 &  20.5 &  20.5 &  20.6 &  20.7 &  20.8 &  20.8 &  20.7 \\
74 & $\alpha$ CrB. & $Alphecca$ & $ 2.2$ & \bf                        126 &   1.2 &   0.9 &   0.7 &   0.5 &   0.4 &   0.4 &   0.5 &   0.6 &   0.7 &   0.8 &   0.9 &   0.8 \\
75 & $\alpha$ Ser. & $Unukalhai$ & $ 2.7$ & \bf                       123 &  34.4 &  34.2 &  34.0 &  33.8 &  33.7 &  33.6 &  33.7 &  33.8 &  33.9 &  34.0 &  34.0 &  33.9 \\[1.7ex]
76 & $\alpha$ Sco. & $Antares$ & $*1.4$ & \bf                         112 &  12.1 &  11.8 &  11.6 &  11.3 &  11.2 &  11.1 &  11.1 &  11.1 &  11.3 &  11.4 &  11.4 &  11.3 \\
77 & $\alpha$ TrA. & $Atria$ & $ 1.9$ & \bf                           107 &   3.7 &   3.1 &   2.5 &   2.0 &   1.6 &   1.4 &   1.4 &   1.6 &   2.0 &   2.4 &   2.5 &   2.4 \\
78 & \multicolumn{2}{@{}l||}{$\epsilon$ Scorpii} & $ 2.3$ & \bf       106 &  59.3 &  59.0 &  58.8 &  58.5 &  58.3 &  58.2 &  58.2 &  58.3 &  58.4 &  58.5 &  58.6 &  58.5 \\
79 & $\eta$ Oph. & $Sabik$ & $ 2.6$ & \bf                             101 &  59.3 &  59.1 &  58.8 &  58.6 &  58.4 &  58.3 &  58.3 &  58.3 &  58.5 &  58.6 &  58.6 &  58.6 \\
80 & $\alpha$ Her. & $Rasalgethi$ & $ 3.5$ & \bf                      100 &  60.4 &  60.2 &  60.0 &  59.8 &  59.7 &  59.5 &  59.5 &  59.6 &  59.7 &  59.9 &  59.9 &  59.9 \\[1.7ex]
81 & $\lambda$ Sco. & $Shaula$ & $ 1.6$ & \bf                          96 &   6.3 &   6.0 &   5.7 &   5.5 &   5.2 &   5.1 &   5.0 &   5.1 &   5.2 &   5.4 &   5.4 &   5.4 \\
82 & $\alpha$ Oph. & $Rasalhague$ & $ 2.1$ & \bf                       95 &  55.8 &  55.6 &  55.4 &  55.2 &  55.0 &  54.9 &  54.8 &  54.9 &  55.0 &  55.2 &  55.2 &  55.2 \\
83 & \multicolumn{2}{@{}l||}{$\theta$ Scorpii} & $ 1.9$ & \bf          95 &   8.9 &   8.6 &   8.3 &   8.0 &   7.8 &   7.6 &   7.5 &   7.6 &   7.8 &   7.9 &   8.0 &   8.0 \\
84 & $\gamma$ Dra. & $Eltanin$ & $ 2.2$ & \bf                          90 &  41.2 &  40.9 &  40.7 &  40.4 &  40.1 &  40.0 &  40.0 &  40.1 &  40.4 &  40.6 &  40.8 &  40.9 \\
85 & $\epsilon$ Sgr. & $Kaus\,Australis$ & $ 1.9$ & \bf                83 &  28.6 &  28.3 &  28.1 &  27.8 &  27.6 &  27.4 &  27.3 &  27.3 &  27.4 &  27.6 &  27.7 &  27.7 \\[1.7ex]
86 & $\alpha$ Lyr. & $Vega$ & $ 0.0$ & \bf                             80 &  31.4 &  31.2 &  31.0 &  30.7 &  30.5 &  30.3 &  30.3 &  30.3 &  30.5 &  30.7 &  30.9 &  30.9 \\
87 & $\sigma$ Sgr. & $Nunki$ & $ 2.0$ & \bf                            75 &  44.1 &  43.9 &  43.7 &  43.4 &  43.2 &  43.0 &  42.9 &  42.9 &  43.0 &  43.1 &  43.2 &  43.2 \\
88 & $\alpha$ Aql. & $Altair$ & $ 0.8$ & \bf                           61 &  57.1 &  57.0 &  56.8 &  56.6 &  56.4 &  56.2 &  56.0 &  56.0 &  56.1 &  56.2 &  56.3 &  56.4 \\
89 & $\gamma$ Cyg. & $Sadr$ & $ 2.2$ & \bf                             54 &  11.2 &  11.1 &  11.0 &  10.7 &  10.4 &  10.2 &  10.0 &  10.0 &  10.1 &  10.3 &  10.5 &  10.6 \\
90 & $\alpha$ Pav. & $Peacock$ & $ 1.9$ & \bf                          52 &  61.3 &  61.1 &  60.9 &  60.5 &  60.2 &  59.8 &  59.5 &  59.4 &  59.5 &  59.7 &  60.0 &  60.1 \\[1.7ex]
91 & $\alpha$ Cyg. & $Deneb$ & $ 1.3$ & \bf                            49 &  24.0 &  23.9 &  23.8 &  23.5 &  23.2 &  22.9 &  22.8 &  22.7 &  22.8 &  23.0 &  23.2 &  23.3 \\
92 & $\alpha$ Cep. & $Alderamin$ & $ 2.4$ & \bf                        40 &  11.3 &  11.4 &  11.2 &  10.9 &  10.5 &  10.1 &   9.8 &   9.7 &   9.8 &  10.1 &  10.4 &  10.7 \\
93 & $\epsilon$ Peg. & $Enif$ & $*2.1$ & \bf                           33 &  35.8 &  35.8 &  35.7 &  35.6 &  35.3 &  35.1 &  34.9 &  34.8 &  34.8 &  34.9 &  35.0 &  35.1 \\
94 & $\delta$ Cap. & $Deneb Algedi$ & $ 2.9$ & \bf                     32 &  50.4 &  50.4 &  50.3 &  50.1 &  49.9 &  49.6 &  49.4 &  49.3 &  49.3 &  49.3 &  49.5 &  49.5 \\
95 & $\alpha$ Gru. & $Al\,Na$'$ir$ & $ 1.7$ & \bf                      27 &  29.2 &  29.2 &  29.1 &  28.9 &  28.7 &  28.3 &  28.1 &  27.9 &  27.8 &  27.9 &  28.1 &  28.3 \\[1.7ex]
96 & \multicolumn{2}{@{}l||}{$\beta$ Gruis} & $*2.1$ & \bf             18 &  54.1 &  54.2 &  54.1 &  53.9 &  53.7 &  53.3 &  53.1 &  52.9 &  52.8 &  52.8 &  53.0 &  53.2 \\
97 & $\alpha$ PsA. & $Fomalhaut$ & $ 1.2$ & \bf                        15 &  11.2 &  11.2 &  11.2 &  11.0 &  10.8 &  10.6 &  10.3 &  10.1 &  10.0 &  10.1 &  10.2 &  10.3 \\
98 & $\beta$ Peg. & $Scheat$ & $*2.4$ & \bf                            13 &  42.2 &  42.2 &  42.2 &  42.1 &  41.9 &  41.6 &  41.4 &  41.2 &  41.1 &  41.1 &  41.2 &  41.3 \\
99 & $\alpha$ Peg. & $Markab$ & $ 2.5$ & \bf                           13 &  26.8 &  26.8 &  26.8 &  26.7 &  26.5 &  26.2 &  26.0 &  25.9 &  25.8 &  25.8 &  25.9 &  26.0 \\
