  1 mag. 2.1  ¶ = +29¼    9.3  9.2  9.2  9.1  9.1  9.2  9.3  9.4  9.5  9.6  9.7  9.7
 44 mag. 3.3  ¶ = + 5¼   54.0 54.0 53.9 54.0 54.0 54.0 54.0 54.0 54.0 54.0 53.9 53.8
 45 mag. 2.2  ¶ = -43¼   28.7 28.9 29.0 29.1 29.1 29.1 28.9 28.8 28.7 28.6 28.7 28.8
 46 mag. 1.8  ¶ = -69¼   45.7 45.9 46.1 46.2 46.3 46.2 46.1 46.0 45.8 45.7 45.7 45.8
 47 mag. 2.2  ¶ = -59¼   19.3 19.5 19.7 19.8 19.8 19.8 19.7 19.5 19.4 19.3 19.3 19.4
 48 mag. 3.3  ¶ = +34¼   20.5 20.5 20.6 20.6 20.7 20.7 20.6 20.6 20.5 20.4 20.3 20.2
 49 mag. 2.2  ¶ = - 8¼   42.5 42.6 42.7 42.7 42.7 42.7 42.6 42.6 42.5 42.5 42.6 42.7
 50 mag. 1.3  ¶ = +11¼   54.6 54.5 54.5 54.5 54.6 54.6 54.6 54.6 54.6 54.5 54.4 54.3
 51 mag. 2.8  ¶ = -49¼   28.7 28.9 29.0 29.2 29.2 29.3 29.2 29.1 28.9 28.8 28.8 28.9
 52 mag. 3.3  ¶ = -16¼   15.2 15.3 15.4 15.5 15.5 15.5 15.4 15.3 15.3 15.3 15.3 15.4
 53 mag. 2.4  ¶ = +56¼   19.0 19.1 19.2 19.3 19.4 19.4 19.4 19.2 19.1 18.9 18.8 18.7
 54 mag. 1.9  ¶ = +61¼   41.1 41.2 41.3 41.4 41.5 41.5 41.4 41.3 41.2 41.0 40.8 40.8
 55 mag. 2.2  ¶ = +14¼   30.4 30.3 30.3 30.3 30.4 30.4 30.5 30.5 30.4 30.3 30.2 30.1
 56 mag. 2.8  ¶ = -17¼   36.3 36.4 36.5 36.5 36.6 36.6 36.5 36.5 36.4 36.4 36.4 36.5
 57 mag. 1.6  ¶ = -63¼    9.5  9.6  9.8  9.9 10.1 10.2 10.2 10.1  9.9  9.8  9.7  9.7
 58 mag. 1.6  ¶ = -57¼   10.4 10.5 10.7 10.8 11.0 11.0 11.0 10.9 10.8 10.7 10.6 10.6
 59 mag. 2.4  ¶ = -49¼    1.1  1.3  1.4  1.5  1.7  1.7  1.7  1.6  1.5  1.4  1.4  1.4
 60 mag. 1.5  ¶ = -59¼   44.8 44.9 45.1 45.2 45.4 45.5 45.5 45.4 45.3 45.2 45.1 45.0
 61 mag. 1.7  ¶ = +55¼   53.6 53.6 53.7 53.8 53.9 54.0 54.0 54.0 53.9 53.7 53.5 53.4
 62 mag. 2.9  ¶ = +38¼   15.2 15.1 15.2 15.3 15.4 15.5 15.5 15.5 15.4 15.3 15.1 15.0
 63 mag. 3.0  ¶ = +10¼   53.8 53.7 53.7 53.7 53.8 53.8 53.8 53.9 53.8 53.8 53.7 53.6
 64 mag. 2.4  ¶ = +54¼   51.7 51.6 51.7 51.8 52.0 52.1 52.1 52.1 52.0 51.8 51.6 51.5
 65 mag. 1.2  ¶ = -11¼   13.2 13.3 13.4 13.4 13.4 13.4 13.4 13.4 13.3 13.3 13.3 13.4
 66 mag. 1.9  ¶ = +49¼   15.1 15.1 15.1 15.3 15.4 15.5 15.6 15.5 15.4 15.3 15.1 15.0
 67 mag. 0.9  ¶ = -60¼   25.4 25.5 25.6 25.7 25.9 26.0 26.0 26.0 25.9 25.8 25.7 25.6
 68 mag. 2.3  ¶ = -36¼   25.4 25.5 25.6 25.7 25.8 25.8 25.8 25.8 25.7 25.6 25.6 25.6
 69 mag. 0.2  ¶ = +19¼    7.3  7.2  7.2  7.2  7.3  7.4  7.4  7.5  7.4  7.4  7.2  7.1
 70 mag. 0.3  ¶ = -60¼   52.7 52.7 52.8 53.0 53.1 53.2 53.3 53.3 53.2 53.1 53.0 52.9
 71 mag. 2.9  ¶ = -16¼    5.3  5.4  5.4  5.5  5.5  5.5  5.5  5.4  5.4  5.4  5.4  5.4
 72 mag. 2.2  ¶ = +74¼    6.2  6.2  6.2  6.4  6.5  6.7  6.7  6.7  6.7  6.5  6.3  6.1
 73 mag. 2.7  ¶ = - 9¼   25.5 25.5 25.6 25.6 25.6 25.6 25.5 25.5 25.5 25.5 25.5 25.6
 74 mag. 2.3  ¶ = +26¼   40.4 40.3 40.3 40.4 40.5 40.6 40.7 40.8 40.7 40.7 40.6 40.4
 75 mag. 2.8  ¶ = + 6¼   23.3 23.3 23.2 23.2 23.3 23.4 23.4 23.5 23.5 23.5 23.4 23.3
 76 mag. 1.2  ¶ = -26¼   27.3 27.4 27.4 27.4 27.4 27.5 27.5 27.5 27.5 27.4 27.4 27.4
 77 mag. 1.9  ¶ = -69¼    2.6  2.6  2.6  2.7  2.8  2.9  3.0  3.1  3.1  3.0  2.9  2.8
 78 mag. 2.4  ¶ = -34¼   18.7 18.7 18.7 18.8 18.8 18.8 18.9 18.9 18.9 18.9 18.8 18.8
 79 mag. 2.6  ¶ = -15¼   44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.2 44.2 44.2 44.3
 80 mag. 3.5  ¶ = +14¼   22.5 22.4 22.4 22.4 22.5 22.6 22.7 22.8 22.8 22.8 22.7 22.6
 81 mag. 1.7  ¶ = -37¼    6.6  6.6  6.6  6.6  6.6  6.7  6.7  6.7  6.8  6.7  6.7  6.6
 82 mag. 2.1  ¶ = +12¼   33.1 33.0 32.9 33.0 33.0 33.1 33.2 33.3 33.3 33.3 33.3 33.2
 83 mag. 2.0  ¶ = -43¼    0.2  0.1  0.1  0.2  0.2  0.2  0.3  0.3  0.4  0.3  0.3  0.2
 84 mag. 2.4  ¶ = +51¼   29.1 29.0 28.9 29.0 29.1 29.3 29.4 29.6 29.6 29.6 29.5 29.4
 85 mag. 1.9  ¶ = -34¼   22.7 22.7 22.6 22.6 22.6 22.6 22.7 22.7 22.7 22.7 22.7 22.6
 86 mag. 0.1  ¶ = +38¼   47.6 47.5 47.4 47.4 47.5 47.7 47.8 48.0 48.0 48.0 48.0 47.9
 87 mag. 2.1  ¶ = -26¼   16.9 16.9 16.9 16.9 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8
 88 mag. 0.9  ¶ = + 8¼   53.9 53.8 53.8 53.8 53.9 54.0 54.1 54.2 54.2 54.3 54.2 54.2
 89 mag. 2.3  ¶ = +40¼   17.6 17.5 17.4 17.4 17.4 17.6 17.7 17.9 18.0 18.1 18.1 18.0
 90 mag. 2.1  ¶ = -56¼   42.0 41.8 41.7 41.6 41.6 41.6 41.6 41.7 41.8 41.9 41.9 41.8
 91 mag. 1.3  ¶ = +45¼   19.3 19.2 19.1 19.0 19.1 19.2 19.4 19.5 19.7 19.8 19.8 19.7
 92 mag. 2.6  ¶ = +62¼   38.2 38.0 37.9 37.8 37.8 37.9 38.1 38.3 38.4 38.6 38.6 38.6
 93 mag. 2.5  ¶ = + 9¼   55.6 55.6 55.5 55.5 55.6 55.7 55.8 55.9 56.0 56.0 56.0 56.0
 94 mag. 3.0  ¶ = -16¼    4.6  4.6  4.6  4.5  4.4  4.3  4.3  4.2  4.2  4.3  4.3  4.3
 95 mag. 2.2  ¶ = -46¼   54.5 54.4 54.3 54.2 54.0 54.0 54.0 54.0 54.1 54.2 54.3 54.3
 96 mag. 2.2  ¶ = -46¼   49.7 49.6 49.5 49.3 49.2 49.1 49.1 49.1 49.2 49.3 49.4 49.4
 97 mag. 1.3  ¶ = -29¼   33.9 33.8 33.7 33.6 33.5 33.4 33.4 33.3 33.4 33.5 33.5 33.6
 98 mag. 2.6  ¶ = +28¼    8.8  8.7  8.6  8.6  8.6  8.7  8.8  8.9  9.0  9.1  9.2  9.2
 99 mag. 2.6  ¶ = +15¼   16.0 16.0 15.9 15.9 15.9 16.0 16.1 16.3 16.4 16.4 16.4 16.4
