 16 mag. 1.9 AS = 308¼   42.6 42.8 43.0 43.1 43.1 42.9 42.6 42.2 41.9 41.7 41.5 41.4
 17 mag. 3.0 AS = 302¼   57.3 57.4 57.5 57.6 57.6 57.5 57.3 57.1 56.8 56.6 56.5 56.4
 18 mag. 3.2 AS = 300¼   21.4 21.5 21.6 21.7 21.7 21.6 21.4 21.2 21.0 20.8 20.7 20.6
 19 mag. 1.1 AS = 290¼   51.1 51.2 51.3 51.4 51.4 51.4 51.2 51.0 50.7 50.5 50.3 50.2
 20 mag. 0.3 AS = 281¼   13.4 13.5 13.6 13.7 13.8 13.8 13.6 13.4 13.2 13.0 12.8 12.7
 21 mag. 0.2 AS = 280¼   36.6 36.7 36.9 37.0 37.1 37.1 36.9 36.6 36.3 36.0 35.7 35.5
 22 mag. 1.7 AS = 278¼   33.6 33.6 33.7 33.9 33.9 33.9 33.7 33.6 33.3 33.1 32.9 32.8
 23 mag. 1.8 AS = 278¼   14.5 14.5 14.7 14.8 14.9 14.8 14.7 14.4 14.2 13.9 13.7 13.6
 24 mag. 2.5 AS = 276¼   50.9 50.9 51.0 51.2 51.2 51.2 51.1 50.9 50.7 50.5 50.3 50.1
 25 mag. 1.8 AS = 275¼   47.8 47.9 48.0 48.1 48.2 48.2 48.0 47.8 47.6 47.4 47.2 47.1
 26 mag. 2.1 AS = 274¼   39.7 39.7 39.8 40.0 40.0 40.0 39.9 39.7 39.5 39.3 39.1 39.0
 27 mag. 2.2 AS = 272¼   55.2 55.3 55.4 55.5 55.6 55.6 55.5 55.3 55.1 54.9 54.7 54.6
 28 mag. 0.1 AS = 271¼    2.8  2.9  3.0  3.1  3.2  3.2  3.1  2.9  2.7  2.5  2.2  2.1
 29 mag. 2.1 AS = 269¼   54.1 54.1 54.3 54.5 54.6 54.6 54.4 54.2 53.9 53.6 53.3 53.1
 30 mag. 2.0 AS = 264¼   11.6 11.7 11.8 11.9 12.0 12.1 12.0 11.8 11.6 11.4 11.2 11.0
 31 mag.-0.9 AS = 263¼   56.4 56.5 56.7 57.0 57.2 57.3 57.3 57.1 56.8 56.5 56.2 56.1
 32 mag. 1.9 AS = 260¼   24.1 24.1 24.2 24.4 24.4 24.4 24.4 24.2 24.0 23.8 23.5 23.3
 33 mag.-1.6 AS = 258¼   34.9 34.9 35.0 35.2 35.3 35.3 35.3 35.1 34.9 34.7 34.5 34.3
 34 mag. 1.6 AS = 255¼   13.5 13.5 13.7 13.8 14.0 14.0 14.0 13.8 13.6 13.4 13.2 13.0
 35 mag. 2.0 AS = 252¼   46.8 46.8 46.9 47.1 47.2 47.3 47.2 47.1 46.9 46.7 46.5 46.3
 36 mag. 2.4 AS = 248¼   51.4 51.4 51.5 51.7 51.8 51.9 51.9 51.8 51.6 51.4 51.1 50.9
 37 mag. 2.0 AS = 246¼    9.7  9.7  9.8  9.9 10.0 10.1 10.0  9.9  9.7  9.4  9.2  8.9
 38 mag. 0.5 AS = 245¼    1.2  1.2  1.2  1.4  1.5  1.5  1.5  1.4  1.2  1.0  0.7  0.5
 39 mag. 1.2 AS = 243¼   29.4 29.4 29.5 29.6 29.7 29.8 29.7 29.6 29.4 29.2 28.9 28.7
 40 mag. 2.3 AS = 238¼   59.8 59.8 59.9 60.1 60.2 60.4 60.4 60.3 60.1 59.9 59.6 59.4
 41 mag. 1.9 AS = 237¼   31.2 31.2 31.4 31.6 31.8 31.9 32.0 31.9 31.7 31.5 31.2 30.9
 42 mag. 1.7 AS = 234¼   18.1 18.2 18.3 18.6 18.9 19.1 19.2 19.2 19.0 18.7 18.3 18.0
 43 mag. 2.0 AS = 228¼   44.2 44.1 44.2 44.5 44.7 44.9 45.0 45.0 44.8 44.6 44.2 43.9
 44 mag. 3.3 AS = 225¼   59.7 59.7 59.7 59.8 59.9 60.0 60.0 59.9 59.8 59.6 59.4 59.1
 45 mag. 2.2 AS = 222¼   53.3 53.3 53.3 53.5 53.7 53.8 53.9 53.9 53.7 53.5 53.2 53.0
 46 mag. 1.8 AS = 221¼   39.3 39.2 39.4 39.8 40.2 40.6 40.9 41.0 40.8 40.4 39.9 39.4
 47 mag. 2.2 AS = 220¼   38.5 38.4 38.5 38.7 39.0 39.3 39.4 39.4 39.3 39.0 38.6 38.3
 48 mag. 3.3 AS = 219¼   33.4 33.3 33.3 33.4 33.6 33.7 33.7 33.7 33.5 33.4 33.1 32.8
 49 mag. 2.2 AS = 217¼   57.5 57.4 57.4 57.5 57.6 57.7 57.7 57.7 57.6 57.4 57.2 56.9
 50 mag. 1.3 AS = 207¼   45.1 44.9 44.9 45.0 45.1 45.2 45.2 45.2 45.1 45.0 44.8 44.5
 51 mag. 2.8 AS = 198¼   10.7 10.5 10.5 10.5 10.7 10.9 11.0 11.1 11.1 10.9 10.6 10.3
 52 mag. 3.3 AS = 197¼   27.0 26.8 26.7 26.8 26.9 27.0 27.0 27.0 27.0 26.9 26.7 26.4
 53 mag. 2.4 AS = 194¼   21.8 21.5 21.5 21.5 21.7 21.9 22.1 22.2 22.2 22.0 21.7 21.4
 54 mag. 1.9 AS = 193¼   53.2 52.9 52.8 52.9 53.2 53.4 53.7 53.8 53.8 53.6 53.3 52.8
 55 mag. 2.2 AS = 182¼   35.2 35.0 34.9 34.9 35.0 35.1 35.2 35.2 35.2 35.2 35.0 34.8
 56 mag. 2.8 AS = 175¼   54.0 53.8 53.7 53.6 53.7 53.7 53.8 53.9 53.9 53.9 53.7 53.5
 57 mag. 1.6 AS = 173¼   11.2 10.8 10.6 10.6 10.7 10.9 11.1 11.4 11.5 11.4 11.2 10.7
 58 mag. 1.6 AS = 172¼    2.8  2.4  2.3  2.2  2.3  2.4  2.6  2.8  2.9  2.9  2.6  2.3
 59 mag. 2.4 AS = 169¼   27.7 27.4 27.3 27.2 27.2 27.3 27.5 27.6 27.7 27.7 27.5 27.2
 60 mag. 1.5 AS = 167¼   54.0 53.6 53.4 53.3 53.3 53.5 53.7 53.9 54.1 54.0 53.8 53.4
 61 mag. 1.7 AS = 166¼   22.0 21.6 21.4 21.4 21.5 21.7 21.9 22.1 22.2 22.2 22.1 21.8
 62 mag. 2.9 AS = 165¼   51.5 51.3 51.1 51.1 51.1 51.2 51.3 51.5 51.5 51.5 51.4 51.2
 63 mag. 3.0 AS = 164¼   18.8 18.6 18.4 18.4 18.4 18.4 18.5 18.6 18.6 18.6 18.5 18.3
 64 mag. 2.4 AS = 158¼   54.2 53.9 53.7 53.6 53.6 53.8 54.0 54.2 54.4 54.4 54.3 54.1
 65 mag. 1.2 AS = 158¼   33.1 32.8 32.7 32.6 32.6 32.6 32.7 32.8 32.8 32.8 32.7 32.5
 66 mag. 1.9 AS = 152¼   60.2 59.9 59.7 59.6 59.6 59.7 59.8 60.0 60.2 60.3 60.2 60.0
 67 mag. 0.9 AS = 148¼   50.5 50.1 49.8 49.6 49.5 49.6 49.7 50.0 50.2 50.3 50.2 49.8
 68 mag. 2.3 AS = 148¼    9.7  9.4  9.2  9.1  9.0  9.0  9.1  9.2  9.4  9.4  9.3  9.1
 69 mag. 0.2 AS = 145¼   57.3 57.1 56.9 56.8 56.8 56.8 56.9 57.0 57.1 57.1 57.1 56.9
 70 mag. 0.3 AS = 139¼   54.4 54.0 53.6 53.4 53.3 53.3 53.5 53.8 54.0 54.1 54.1 53.8
 71 mag. 2.9 AS = 137¼    7.5  7.2  7.0  6.8  6.8  6.7  6.8  6.9  7.0  7.1  7.0  6.9
 72 mag. 2.2 AS = 137¼   20.2 19.5 19.0 18.6 18.6 18.9 19.4 20.0 20.5 20.9 21.1 20.9
 73 mag. 2.7 AS = 130¼   35.8 35.6 35.4 35.2 35.1 35.1 35.1 35.2 35.3 35.4 35.4 35.2
 74 mag. 2.3 AS = 126¼   12.6 12.4 12.2 12.0 11.9 11.9 11.9 12.0 12.2 12.3 12.3 12.2
 75 mag. 2.8 AS = 123¼   47.7 47.5 47.3 47.1 47.0 47.0 47.0 47.1 47.2 47.3 47.3 47.2
 76 mag. 1.2 AS = 112¼   28.7 28.4 28.1 27.9 27.8 27.7 27.6 27.7 27.9 28.0 28.0 27.9
 77 mag. 1.9 AS = 107¼   32.5 31.9 31.4 30.8 30.5 30.2 30.2 30.5 30.9 31.2 31.4 31.3
 78 mag. 2.4 AS = 107¼   16.8 16.5 16.2 16.0 15.8 15.7 15.6 15.7 15.9 16.0 16.1 16.0
 79 mag. 2.6 AS = 102¼   14.5 14.2 14.0 13.8 13.6 13.5 13.5 13.5 13.6 13.8 13.8 13.8
 80 mag. 3.5 AS = 101¼   12.8 12.6 12.3 12.1 12.0 11.9 11.8 11.9 12.1 12.2 12.3 12.2
 81 mag. 1.7 AS =  96¼   24.6 24.4 24.1 23.8 23.6 23.4 23.4 23.4 23.6 23.7 23.8 23.8
 82 mag. 2.1 AS =  96¼    8.3  8.1  7.9  7.7  7.5  7.4  7.4  7.4  7.6  7.7  7.8  7.8
 83 mag. 2.0 AS =  95¼   28.3 28.0 27.8 27.5 27.2 27.0 27.0 27.0 27.2 27.4 27.5 27.4
 84 mag. 2.4 AS =  90¼   47.4 47.2 46.9 46.6 46.4 46.3 46.3 46.4 46.6 46.9 47.1 47.2
 85 mag. 1.9 AS =  83¼   46.5 46.3 46.0 45.7 45.5 45.3 45.2 45.2 45.3 45.5 45.6 45.6
 86 mag. 0.1 AS =  80¼   40.6 40.4 40.2 39.9 39.7 39.5 39.5 39.5 39.7 39.9 40.0 40.1
 87 mag. 2.1 AS =  75¼   60.8 60.6 60.4 60.2 59.9 59.7 59.6 59.6 59.7 59.8 60.0 60.0
 88 mag. 0.9 AS =  62¼   10.3 10.1 10.0  9.8  9.5  9.3  9.2  9.2  9.3  9.4  9.5  9.6
 89 mag. 2.3 AS =  54¼   20.9 20.8 20.6 20.4 20.1 19.9 19.7 19.7 19.8 20.0 20.1 20.3
 90 mag. 2.1 AS =  53¼   22.5 22.3 22.1 21.7 21.3 21.0 20.7 20.6 20.7 20.9 21.2 21.3
 91 mag. 1.3 AS =  49¼   33.2 33.1 32.9 32.7 32.4 32.1 32.0 31.9 32.0 32.2 32.4 32.5
 92 mag. 2.6 AS =  40¼   17.9 17.9 17.8 17.4 17.0 16.7 16.4 16.3 16.4 16.7 17.0 17.3
 93 mag. 2.5 AS =  33¼   49.1 49.1 49.0 48.8 48.6 48.4 48.2 48.1 48.0 48.1 48.2 48.3
 94 mag. 3.0 AS =  33¼    5.3  5.2  5.1  5.0  4.8  4.5  4.3  4.2  4.2  4.2  4.3  4.4
 95 mag. 2.2 AS =  27¼   46.2 46.2 46.1 45.9 45.6 45.3 45.0 44.8 44.8 44.9 45.0 45.2
 96 mag. 2.2 AS =  19¼   10.2 10.2 10.2 10.0  9.7  9.4  9.1  8.9  8.8  8.9  9.1  9.2
 97 mag. 1.3 AS =  15¼   26.1 26.1 26.1 25.9 25.7 25.5 25.2 25.0 24.9 25.0 25.1 25.2
 98 mag. 2.6 AS =  13¼   55.3 55.3 55.3 55.2 55.0 54.7 54.5 54.3 54.2 54.3 54.3 54.5
 99 mag. 2.6 AS =  13¼   40.3 40.3 40.3 40.2 40.0 39.7 39.5 39.3 39.2 39.3 39.3 39.4
