 2456670.5  85.80   0.6   7.1 16.11 14.76 0.998   5.0  0.03  52.54 315.63  26.76 320.81  25.16   0.69 106.17   6.72   1.00
 2456671.5  85.68   0.6   7.1 16.13 14.78 0.998   5.1  0.03  52.57  46.42  26.78  51.65  25.17   0.70 106.10   6.73   1.01
 2456672.5  85.56   0.6   7.1 16.16 14.80 0.998   5.1  0.03  52.60 137.20  26.80 142.48  25.18   0.71 106.03   6.74   1.02
 2456673.5  85.43   0.6   7.1 16.18 14.82 0.998   5.1  0.03  52.63 227.99  26.82 233.31  25.19   0.71 105.97   6.75   1.02
 2456674.5  85.31   0.6   7.1 16.20 14.85 0.998   5.2  0.03  52.66 318.78  26.83 324.14  25.20   0.72 105.90   6.76   1.03
 2456675.5  85.18   0.6   7.1 16.23 14.87 0.998   5.2  0.03  52.69  49.57  26.85  54.97  25.21   0.73 105.83   6.77   1.04
 2456676.5  85.05   0.6   7.1 16.25 14.89 0.998   5.3  0.03  52.72 140.36  26.86 145.81  25.22   0.73 105.77   6.78   1.05
 2456677.5  84.93   0.6   7.1 16.28 14.91 0.998   5.3  0.03  52.75 231.15  26.88 236.64  25.24   0.74 105.71   6.79   1.06
 2456678.5  84.80   0.6   7.1 16.30 14.94 0.998   5.3  0.04  52.78 321.95  26.89 327.48  25.25   0.74 105.64   6.80   1.07
 2456679.5  84.67   0.6   7.1 16.33 14.96 0.998   5.4  0.04  52.82  52.75  26.91  58.31  25.26   0.75 105.58   6.81   1.07
 2456680.5  84.54   0.6   7.1 16.35 14.98 0.998   5.4  0.04  52.85 143.55  26.92 149.15  25.27   0.76 105.52   6.82   1.08
 2456681.5  84.41   0.6   7.1 16.38 15.01 0.998   5.4  0.04  52.88 234.35  26.94 239.98  25.28   0.76 105.46   6.83   1.09
 2456682.5  84.27   0.6   7.1 16.40 15.03 0.998   5.5  0.04  52.91 325.15  26.95 330.82  25.29   0.77 105.40   6.84   1.10
 2456683.5  84.14   0.6   7.1 16.43 15.05 0.998   5.5  0.04  52.94  55.96  26.96  61.66  25.30   0.77 105.34   6.85   1.10
 2456684.5  84.01   0.5   7.1 16.45 15.08 0.998   5.5  0.04  52.97 146.76  26.97 152.49  25.31   0.78 105.28   6.86   1.11
 2456685.5  83.87   0.5   7.1 16.48 15.10 0.998   5.5  0.04  53.00 237.57  26.99 243.33  25.32   0.78 105.22   6.87   1.12
 2456686.5  83.74   0.5   7.1 16.51 15.13 0.998   5.6  0.04  53.03 328.38  27.00 334.17  25.33   0.79 105.17   6.88   1.13
 2456687.5  83.60   0.5   7.1 16.53 15.15 0.998   5.6  0.04  53.06  59.20  27.01  65.01  25.34   0.79 105.11   6.89   1.13
 2456688.5  83.47   0.5   7.1 16.56 15.18 0.998   5.6  0.04  53.10 150.01  27.02 155.84  25.35   0.79 105.06   6.90   1.14
 2456689.5  83.33   0.5   7.1 16.59 15.20 0.998   5.6  0.04  53.13 240.83  27.03 246.68  25.36   0.80 105.00   6.91   1.14
 2456690.5  83.20   0.5   7.1 16.61 15.23 0.998   5.6  0.04  53.16 331.65  27.04 337.52  25.37   0.80 104.95   6.92   1.15
 2456691.5  83.06   0.5   7.1 16.64 15.25 0.998   5.7  0.04  53.19  62.47  27.05  68.36  25.38   0.81 104.89   6.93   1.16
 2456692.5  82.92   0.5   7.1 16.67 15.28 0.998   5.7  0.04  53.22 153.29  27.05 159.20  25.39   0.81 104.84   6.94   1.16
 2456693.5  82.78   0.5   7.1 16.70 15.30 0.998   5.7  0.04  53.25 244.12  27.06 250.04  25.40   0.81 104.79   6.95   1.17
 2456694.5  82.65   0.5   7.1 16.72 15.33 0.998   5.7  0.04  53.28 334.94  27.07 340.88  25.41   0.82 104.73   6.96   1.17
 2456695.5  82.51   0.5   7.1 16.75 15.35 0.998   5.7  0.04  53.31  65.77  27.08  71.72  25.42   0.82 104.68   6.98   1.18
 2456696.5  82.37   0.5   7.1 16.78 15.38 0.998   5.7  0.04  53.34 156.60  27.08 162.56  25.43   0.82 104.63   6.99   1.18
 2456697.5  82.23   0.5   7.1 16.81 15.41 0.998   5.7  0.04  53.37 247.43  27.09 253.40  25.44   0.82 104.58   7.00   1.19
 2456698.5  82.09   0.5   7.1 16.84 15.43 0.998   5.7  0.04  53.41 338.26  27.09 344.24  25.45   0.82 104.53   7.01   1.19
 2456699.5  81.95   0.5   7.1 16.87 15.46 0.998   5.7  0.04  53.44  69.10  27.10  75.08  25.46   0.83 104.48   7.02   1.20
 2456700.5  81.82   0.5   7.1 16.89 15.48 0.998   5.7  0.04  53.47 159.94  27.10 165.92  25.47   0.83 104.43   7.03   1.20
 2456701.5  81.68   0.5   7.1 16.92 15.51 0.998   5.7  0.04  53.50 250.77  27.11 256.76  25.48   0.83 104.38   7.05   1.20
 2456702.5  81.54   0.5   7.1 16.95 15.54 0.998   5.7  0.04  53.53 341.61  27.11 347.60  25.49   0.83 104.33   7.06   1.21
 2456703.5  81.40   0.5   7.1 16.98 15.56 0.998   5.7  0.04  53.56  72.46  27.12  78.44  25.50   0.83 104.28   7.07   1.21
 2456704.5  81.26   0.5   7.1 17.01 15.59 0.998   5.7  0.04  53.59 163.30  27.12 169.28  25.51   0.83 104.23   7.08   1.21
 2456705.5  81.12   0.5   7.1 17.04 15.62 0.998   5.7  0.04  53.62 254.14  27.12 260.12  25.53   0.83 104.18   7.09   1.22
 2456706.5  80.99   0.5   7.1 17.07 15.64 0.998   5.7  0.04  53.65 344.99  27.12 350.96  25.54   0.83 104.14   7.11   1.22
 2456707.5  80.85   0.5   7.1 17.10 15.67 0.998   5.7  0.04  53.69  75.84  27.12  81.80  25.55   0.83 104.09   7.12   1.22
 2456708.5  80.71   0.5   7.1 17.13 15.70 0.998   5.7  0.04  53.72 166.69  27.13 172.64  25.56   0.83 104.04   7.13   1.23
 2456709.5  80.58   0.5   7.1 17.15 15.72 0.998   5.7  0.04  53.75 257.54  27.13 263.48  25.57   0.83 103.99   7.14   1.23
 2456710.5  80.44   0.5   7.1 17.18 15.75 0.998   5.7  0.04  53.78 348.40  27.13 354.31  25.58   0.83 103.95   7.15   1.23
 2456711.5  80.30   0.5   7.1 17.21 15.78 0.998   5.6  0.04  53.81  79.25  27.13  85.15  25.59   0.83 103.90   7.17   1.23
 2456712.5  80.17   0.4   7.1 17.24 15.80 0.998   5.6  0.04  53.84 170.11  27.13 175.99  25.60   0.83 103.85   7.18   1.23
 2456713.5  80.03   0.4   7.1 17.27 15.83 0.998   5.6  0.04  53.87 260.97  27.13 266.83  25.61   0.83 103.80   7.19   1.23
 2456714.5  79.90   0.4   7.1 17.30 15.86 0.998   5.6  0.04  53.90 351.82  27.12 357.67  25.62   0.82 103.76   7.20   1.24
 2456715.5  79.76   0.4   7.1 17.33 15.88 0.998   5.6  0.04  53.93  82.69  27.12  88.50  25.63   0.82 103.71   7.21   1.24
 2456716.5  79.63   0.4   7.1 17.36 15.91 0.998   5.5  0.04  53.97 173.55  27.12 179.34  25.64   0.82 103.66   7.23   1.24
 2456717.5  79.50   0.4   7.1 17.39 15.94 0.998   5.5  0.04  54.00 264.41  27.12 270.18  25.65   0.82 103.62   7.24   1.24
 2456718.5  79.36   0.4   7.1 17.42 15.96 0.998   5.5  0.04  54.03 355.28  27.11   1.01  25.66   0.81 103.57   7.25   1.24
 2456719.5  79.23   0.4   7.1 17.44 15.99 0.998   5.4  0.04  54.06  86.14  27.11  91.85  25.67   0.81 103.52   7.26   1.24
 2456720.5  79.10   0.4   7.1 17.47 16.01 0.998   5.4  0.04  54.09 177.01  27.11 182.69  25.68   0.81 103.47   7.28   1.24
 2456721.5  78.97   0.4   7.1 17.50 16.04 0.998   5.4  0.04  54.12 267.88  27.10 273.52  25.69   0.80 103.43   7.29   1.24
 2456722.5  78.84   0.4   7.1 17.53 16.07 0.998   5.3  0.04  54.15 358.75  27.10   4.36  25.70   0.80 103.38   7.30   1.24
 2456723.5  78.72   0.4   7.1 17.56 16.09 0.998   5.3  0.04  54.18  89.63  27.09  95.19  25.71   0.80 103.33   7.31   1.24
 2456724.5  78.59   0.4   7.1 17.59 16.12 0.998   5.3  0.04  54.21 180.50  27.08 186.02  25.72   0.79 103.28   7.32   1.24
 2456725.5  78.46   0.4   7.1 17.62 16.14 0.998   5.2  0.04  54.24 271.37  27.08 276.86  25.73   0.79 103.23   7.34   1.23
 2456726.5  78.34   0.4   7.1 17.64 16.17 0.998   5.2  0.04  54.28   2.25  27.07   7.69  25.74   0.78 103.18   7.35   1.23
 2456727.5  78.21   0.4   7.1 17.67 16.20 0.998   5.1  0.04  54.31  93.13  27.06  98.52  25.75   0.78 103.13   7.36   1.23
 2456728.5  78.09   0.4   7.1 17.70 16.22 0.998   5.1  0.03  54.34 184.00  27.06 189.35  25.76   0.77 103.08   7.37   1.23
 2456729.5  77.97   0.4   7.1 17.73 16.25 0.998   5.0  0.03  54.37 274.88  27.05 280.18  25.77   0.76 103.03   7.38   1.23
 2456730.5  77.85   0.4   7.1 17.75 16.27 0.998   5.0  0.03  54.40   5.76  27.04  11.01  25.78   0.76 102.98   7.40   1.22
 2456731.5  77.73   0.4   7.1 17.78 16.30 0.998   4.9  0.03  54.43  96.64  27.03 101.84  25.79   0.75 102.93   7.41   1.22
 2456732.5  77.61   0.3   7.1 17.81 16.32 0.998   4.9  0.03  54.46 187.53  27.02 192.67  25.80   0.74 102.87   7.42   1.22
 2456733.5  77.50   0.3   7.1 17.84 16.35 0.998   4.8  0.03  54.49 278.41  27.01 283.50  25.81   0.74 102.82   7.43   1.22
 2456734.5  77.38   0.3   7.1 17.86 16.37 0.998   4.8  0.03  54.52   9.29  27.00  14.32  25.82   0.73 102.76   7.44   1.21
 2456735.5  77.27   0.3   7.0 17.89 16.39 0.998   4.7  0.03  54.56 100.18  26.99 105.15  25.83   0.72 102.70   7.45   1.21
 2456736.5  77.15   0.3   7.0 17.91 16.42 0.998   4.7  0.03  54.59 191.07  26.98 195.97  25.84   0.71 102.65   7.46   1.21
 2456737.5  77.04   0.3   7.0 17.94 16.44 0.998   4.6  0.03  54.62 281.95  26.97 286.80  25.85   0.71 102.59   7.48   1.20
 2456738.5  76.93   0.3   7.0 17.97 16.46 0.998   4.5  0.03  54.65  12.84  26.96  17.62  25.86   0.70 102.52   7.49   1.20
 2456739.5  76.83   0.3   7.0 17.99 16.49 0.998   4.5  0.03  54.68 103.73  26.95 108.44  25.87   0.69 102.46   7.50   1.20
 2456740.5  76.72   0.3   7.0 18.02 16.51 0.999   4.4  0.03  54.71 194.62  26.94 199.27  25.88   0.68 102.40   7.51   1.19
 2456741.5  76.61   0.3   7.0 18.04 16.53 0.999   4.3  0.03  54.74 285.51  26.92 290.09  25.89   0.67 102.33   7.52   1.19
 2456742.5  76.51   0.3   7.0 18.07 16.55 0.999   4.3  0.03  54.77  16.40  26.91  20.91  25.90   0.66 102.26   7.53   1.18
 2456743.5  76.41   0.3   7.0 18.09 16.58 0.999   4.2  0.02  54.80 107.29  26.90 111.73  25.91   0.65 102.19   7.54   1.18
 2456744.5  76.31   0.3   7.0 18.11 16.60 0.999   4.1  0.02  54.83 198.18  26.88 202.54  25.92   0.64 102.12   7.55   1.17
 2456745.5  76.21   0.3   7.0 18.14 16.62 0.999   4.1  0.02  54.87 289.07  26.87 293.36  25.93   0.63 102.04   7.56   1.17
 2456746.5  76.11   0.3   7.0 18.16 16.64 0.999   4.0  0.02  54.90  19.97  26.86  24.18  25.94   0.62 101.96   7.57   1.16
 2456747.5  76.02   0.3   7.0 18.18 16.66 0.999   3.9  0.02  54.93 110.86  26.84 114.99  25.95   0.61 101.88   7.58   1.16
 2456748.5  75.93   0.3   7.0 18.20 16.68 0.999   3.8  0.02  54.96 201.75  26.83 205.81  25.96   0.60 101.79   7.59   1.15
 2456749.5  75.84   0.3   7.0 18.23 16.70 0.999   3.8  0.02  54.99 292.65  26.81 296.62  25.97   0.59 101.70   7.60   1.15
 2456750.5  75.75   0.2   7.0 18.25 16.72 0.999   3.7  0.02  55.02  23.54  26.80  27.43  25.98   0.57 101.60   7.61   1.14
 2456751.5  75.66   0.2   7.0 18.27 16.74 0.999   3.6  0.02  55.05 114.43  26.78 118.24  25.99   0.56 101.51   7.62   1.14
 2456752.5  75.58   0.2   7.0 18.29 16.76 0.999   3.5  0.02  55.08 205.33  26.77 209.05  26.00   0.55 101.40   7.63   1.13
 2456753.5  75.49   0.2   7.0 18.31 16.77 0.999   3.4  0.02  55.11 296.22  26.75 299.86  26.01   0.54 101.29   7.64   1.12
 2456754.5  75.41   0.2   7.0 18.33 16.79 0.999   3.4  0.02  55.14  27.12  26.73  30.67  26.02   0.53 101.18   7.65   1.12
 2456755.5  75.33   0.2   7.0 18.35 16.81 0.999   3.3  0.01  55.18 118.01  26.72 121.47  26.03   0.51 101.05   7.66   1.11
 2456756.5  75.26   0.2   7.0 18.37 16.83 0.999   3.2  0.01  55.21 208.91  26.70 212.28  26.04   0.50 100.92   7.67   1.10
 2456757.5  75.18   0.2   7.0 18.38 16.84 0.999   3.1  0.01  55.24 299.80  26.68 303.08  26.05   0.49 100.79   7.68   1.10
 2456758.5  75.11   0.2   7.0 18.40 16.86 0.999   3.0  0.01  55.27  30.70  26.66  33.88  26.06   0.47 100.64   7.68   1.09
 2456759.5  75.04   0.2   7.0 18.42 16.87 0.999   2.9  0.01  55.30 121.59  26.65 124.69  26.07   0.46 100.48   7.69   1.08
 2456760.5  74.97   0.2   7.0 18.44 16.89 0.999   2.8  0.01  55.33 212.49  26.63 215.49  26.08   0.45 100.31   7.70   1.08
 2456761.5  74.91   0.2   7.0 18.45 16.90 0.999   2.7  0.01  55.36 303.38  26.61 306.29  26.09   0.43 100.13   7.71   1.07
 2456762.5  74.84   0.2   7.0 18.47 16.92 0.999   2.6  0.01  55.39  34.28  26.59  37.08  26.10   0.42  99.94   7.71   1.06
 2456763.5  74.78   0.2   7.0 18.48 16.93 1.000   2.5  0.01  55.42 125.17  26.57 127.88  26.11   0.40  99.73   7.72   1.05
 2456764.5  74.72   0.2   7.0 18.50 16.94 1.000   2.5  0.01  55.45 216.07  26.55 218.67  26.12   0.39  99.51   7.73   1.04
 2456765.5  74.66   0.2   6.9 18.51 16.96 1.000   2.4  0.01  55.49 306.96  26.53 309.47  26.13   0.37  99.26   7.74   1.04
 2456766.5  74.61   0.2   6.9 18.53 16.97 1.000   2.3  0.01  55.52  37.85  26.51  40.26  26.14   0.36  98.99   7.74   1.03
 2456767.5  74.56   0.2   6.9 18.54 16.98 1.000   2.2  0.01  55.55 128.75  26.49 131.05  26.15   0.34  98.70   7.75   1.02
 2456768.5  74.51   0.2   6.9 18.55 16.99 1.000   2.1  0.01  55.58 219.64  26.48 221.84  26.15   0.33  98.37   7.75   1.01
 2456769.5  74.46   0.1   6.9 18.56 17.00 1.000   2.0  0.01  55.61 310.53  26.46 312.63  26.16   0.31  98.02   7.76   1.00
 2456770.5  74.41   0.1   6.9 18.57 17.01 1.000   1.9  0.00  55.64  41.42  26.44  43.42  26.17   0.30  97.62   7.77   1.00
 2456771.5  74.37   0.1   6.9 18.59 17.02 1.000   1.8  0.00  55.67 132.31  26.42 134.20  26.18   0.28  97.17   7.77   0.99
 2456772.5  74.33   0.1   6.9 18.60 17.03 1.000   1.7  0.00  55.70 223.20  26.39 224.99  26.19   0.27  96.67   7.78   0.98
 2456773.5  74.29   0.1   6.9 18.61 17.04 1.000   1.6  0.00  55.73 314.09  26.37 315.77  26.20   0.25  96.11   7.78   0.97
 2456774.5  74.26   0.1   6.9 18.61 17.05 1.000   1.5  0.00  55.76  44.98  26.35  46.55  26.21   0.23  95.46   7.79   0.96
 2456775.5  74.22   0.1   6.9 18.62 17.05 1.000   1.4  0.00  55.80 135.87  26.33 137.34  26.22   0.22  94.71   7.79   0.95
 2456776.5  74.19   0.1   6.9 18.63 17.06 1.000   1.3  0.00  55.83 226.75  26.31 228.11  26.23   0.20  93.84   7.80   0.94
 2456777.5  74.16   0.1   6.9 18.64 17.07 1.000   1.2  0.00  55.86 317.64  26.29 318.89  26.24   0.19  92.82   7.80   0.94
 2456778.5  74.14   0.1   6.9 18.64 17.07 1.000   1.1  0.00  55.89  48.52  26.27  49.67  26.25   0.17  91.60   7.80   0.93
 2456779.5  74.11   0.1   6.9 18.65 17.08 1.000   1.0  0.00  55.92 139.41  26.25 140.44  26.26   0.15  90.11   7.81   0.92
 2456780.5  74.09   0.1   6.9 18.65 17.08 1.000   0.9  0.00  55.95 230.29  26.23 231.22  26.27   0.14  88.27   7.81   0.91
 2456781.5  74.07   0.1   6.9 18.66 17.08 1.000   0.8  0.00  55.98 321.17  26.21 321.99  26.28   0.12  85.93   7.81   0.90
 2456782.5  74.06   0.1   6.9 18.66 17.09 1.000   0.7  0.00  56.01  52.05  26.19  52.76  26.29   0.11  82.90   7.82   0.89
 2456783.5  74.05   0.1   6.9 18.67 17.09 1.000   0.6  0.00  56.04 142.93  26.17 143.53  26.30   0.09  78.80   7.82   0.88
 2456784.5  74.03   0.1   6.9 18.67 17.09 1.000   0.5  0.00  56.07 233.81  26.14 234.30  26.31   0.08  73.07   7.82   0.87
 2456785.5  74.03   0.1   6.9 18.67 17.09 1.000   0.4  0.00  56.11 324.69  26.12 325.06  26.32   0.06  64.68   7.82   0.86
 2456786.5  74.02   0.1   6.9 18.67 17.09 1.000   0.3  0.00  56.14  55.56  26.10  55.83  26.33   0.05  52.03   7.82   0.86
 2456787.5  74.02   0.1   6.9 18.67 17.10 1.000   0.3  0.00  56.17 146.44  26.08 146.59  26.34   0.04  33.39   7.82   0.85
 2456788.5  74.02   0.1   6.9 18.67 17.09 1.000   0.3  0.00  56.20 237.31  26.06 237.35  26.35   0.04  10.01   7.83   0.84
 2456789.5  74.02   0.1   6.9 18.67 17.09 1.000   0.3  0.00  56.23 328.18  26.04 328.12  26.36   0.05 348.21   7.83   0.83
 2456790.5  74.02   0.1   6.9 18.67 17.09 1.000   0.3  0.00  56.26  59.05  26.02  58.87  26.37   0.06 332.39   7.83   0.82
 2456791.5  74.03   0.1   6.9 18.67 17.09 1.000   0.4  0.00  56.29 149.92  26.00 149.63  26.38   0.07 321.89   7.83   0.81
 2456792.5  74.04   0.1   6.9 18.67 17.09 1.000   0.5  0.00  56.32 240.79  25.98 240.39  26.39   0.08 314.85   7.83   0.80
 2456793.5  74.05   0.1   6.9 18.67 17.09 1.000   0.6  0.00  56.35 331.65  25.96 331.14  26.40   0.10 309.94   7.83   0.79
 2456794.5  74.06   0.1   6.9 18.66 17.08 1.000   0.7  0.00  56.38  62.52  25.94  61.90  26.41   0.11 306.38   7.83   0.78
 2456795.5  74.08   0.1   6.9 18.66 17.08 1.000   0.8  0.00  56.42 153.38  25.92 152.65  26.42   0.13 303.69   7.83   0.77
 2456796.5  74.10   0.1   6.9 18.65 17.07 1.000   0.9  0.00  56.45 244.24  25.89 243.40  26.42   0.14 301.59   7.82   0.76
 2456797.5  74.12   0.1   6.9 18.65 17.07 1.000   1.0  0.00  56.48 335.10  25.87 334.15  26.43   0.16 299.92   7.82   0.76
 2456798.5  74.15   0.1   6.9 18.64 17.06 1.000   1.1  0.00  56.51  65.95  25.85  64.90  26.44   0.18 298.56   7.82   0.75
 2456799.5  74.17   0.1   6.9 18.64 17.05 1.000   1.2  0.00  56.54 156.81  25.83 155.65  26.45   0.19 297.43   7.82   0.74
 2456800.5  74.20   0.1   6.9 18.63 17.05 1.000   1.3  0.00  56.57 247.66  25.82 246.39  26.46   0.21 296.48   7.82   0.73
 2456801.5  74.23   0.1   6.9 18.62 17.04 1.000   1.4  0.00  56.60 338.51  25.80 337.14  26.47   0.22 295.67   7.82   0.72
 2456802.5  74.27   0.1   6.9 18.61 17.03 1.000   1.5  0.00  56.63  69.36  25.78  67.88  26.48   0.24 294.97   7.81   0.71
 2456803.5  74.30   0.1   6.9 18.60 17.02 1.000   1.6  0.00  56.66 160.21  25.76 158.62  26.49   0.26 294.36   7.81   0.70
 2456804.5  74.34   0.1   6.9 18.59 17.01 1.000   1.7  0.00  56.69 251.06  25.74 249.36  26.50   0.27 293.82   7.81   0.69
 2456805.5  74.38   0.2   6.9 18.58 17.00 1.000   1.8  0.00  56.72 341.90  25.72 340.10  26.51   0.29 293.35   7.80   0.69
 2456806.5  74.43   0.2   6.9 18.57 16.99 1.000   1.9  0.01  56.76  72.74  25.70  70.84  26.52   0.30 292.92   7.80   0.68
 2456807.5  74.47   0.2   6.9 18.56 16.98 1.000   2.0  0.01  56.79 163.58  25.68 161.57  26.53   0.32 292.55   7.80   0.67
 2456808.5  74.52   0.2   6.9 18.55 16.97 1.000   2.1  0.01  56.82 254.42  25.67 252.31  26.54   0.33 292.20   7.79   0.66
 2456809.5  74.57   0.2   6.9 18.54 16.96 1.000   2.2  0.01  56.85 345.26  25.65 343.04  26.55   0.35 291.89   7.79   0.65
 2456810.5  74.62   0.2   6.9 18.52 16.95 1.000   2.3  0.01  56.88  76.09  25.63  73.77  26.56   0.36 291.61   7.78   0.65
 2456811.5  74.68   0.2   7.0 18.51 16.94 1.000   2.4  0.01  56.91 166.92  25.61 164.50  26.57   0.38 291.35   7.78   0.64
 2456812.5  74.73   0.2   7.0 18.49 16.92 1.000   2.5  0.01  56.94 257.75  25.60 255.23  26.58   0.39 291.11   7.77   0.63
 2456813.5  74.79   0.2   7.0 18.48 16.91 0.999   2.6  0.01  56.97 348.58  25.58 345.96  26.59   0.41 290.90   7.77   0.62
 2456814.5  74.86   0.2   7.0 18.46 16.89 0.999   2.7  0.01  57.00  79.40  25.56  76.69  26.59   0.42 290.69   7.76   0.61
 2456815.5  74.92   0.2   7.0 18.45 16.88 0.999   2.8  0.01  57.03 170.23  25.55 167.41  26.60   0.44 290.51   7.76   0.61
 2456816.5  74.99   0.2   7.0 18.43 16.86 0.999   2.9  0.01  57.06 261.05  25.53 258.14  26.61   0.45 290.33   7.75   0.60
 2456817.5  75.05   0.2   7.0 18.42 16.85 0.999   2.9  0.01  57.10 351.86  25.52 348.86  26.62   0.47 290.17   7.74   0.59
 2456818.5  75.12   0.2   7.0 18.40 16.83 0.999   3.0  0.01  57.13  82.68  25.50  79.58  26.63   0.48 290.02   7.74   0.58
 2456819.5  75.20   0.2   7.0 18.38 16.82 0.999   3.1  0.01  57.16 173.49  25.49 170.30  26.64   0.49 289.88   7.73   0.58
 2456820.5  75.27   0.2   7.0 18.36 16.80 0.999   3.2  0.01  57.19 264.31  25.47 261.02  26.65   0.51 289.74   7.72   0.57
 2456821.5  75.35   0.3   7.0 18.34 16.78 0.999   3.3  0.02  57.22 355.11  25.46 351.74  26.66   0.52 289.61   7.71   0.56
 2456822.5  75.43   0.3   7.0 18.33 16.76 0.999   3.4  0.02  57.25  85.92  25.45  82.46  26.67   0.53 289.50   7.71   0.56
 2456823.5  75.51   0.3   7.0 18.31 16.75 0.999   3.5  0.02  57.28 176.73  25.43 173.17  26.68   0.54 289.38   7.70   0.55
 2456824.5  75.59   0.3   7.0 18.29 16.73 0.999   3.6  0.02  57.31 267.53  25.42 263.89  26.69   0.56 289.28   7.69   0.54
 2456825.5  75.67   0.3   7.0 18.27 16.71 0.999   3.6  0.02  57.34 358.33  25.41 354.60  26.70   0.57 289.17   7.68   0.54
 2456826.5  75.76   0.3   7.0 18.24 16.69 0.999   3.7  0.02  57.37  89.13  25.40  85.32  26.71   0.58 289.08   7.68   0.53
 2456827.5  75.85   0.3   7.0 18.22 16.67 0.999   3.8  0.02  57.41 179.92  25.39 176.03  26.72   0.59 288.99   7.67   0.53
 2456828.5  75.94   0.3   7.0 18.20 16.65 0.999   3.9  0.02  57.44 270.71  25.38 266.74  26.73   0.60 288.90   7.66   0.52
