-23.8 -29.4
-23.4 -29.7
-23.0 -30.0
-22.6 -30.3
-22.2 -30.6
-21.8 -30.9
-21.4 -31.2
-21.0 -31.4
-20.6 -31.7
-20.2 -32.0
-19.8 -32.2
-19.3 -32.5
-18.9 -32.7
-18.5 -33.0
-18.0 -33.2
-17.6 -33.5
-17.2 -33.7
-16.7 -33.9
-16.3 -34.1
-15.8 -34.3
-15.4 -34.5
-14.9 -34.7
-14.5 -34.9
-14.0 -35.1
-13.5 -35.3
-13.1 -35.5
-12.6 -35.6
-12.2 -35.8
-11.7 -35.9
-11.2 -36.1
-10.7 -36.2
-10.3 -36.4
 -9.8 -36.5
 -9.3 -36.6
 -8.8 -36.7
 -8.3 -36.8
 -7.9 -36.9
 -7.4 -37.0
 -6.9 -37.1
 -6.4 -37.2
 -5.9 -37.3
 -5.4 -37.4
 -4.9 -37.4
 -4.5 -37.5
 -4.0 -37.5
 -3.5 -37.6
 -3.0 -37.6
 -2.5 -37.7
 -2.0 -37.7
 -1.5 -37.7
 -1.0 -37.7
 -0.5 -37.7
  0.0 -37.7
  0.5 -37.7
  1.0 -37.7
  1.5 -37.7
  2.0 -37.7
  2.4 -37.6
  2.9 -37.6
  3.4 -37.5
  3.9 -37.5
  4.4 -37.4
  4.9 -37.4
  5.4 -37.3
  5.9 -37.2
  6.4 -37.1
  6.9 -37.0
  7.3 -37.0
  7.8 -36.8
  8.3 -36.7
  8.8 -36.6
  9.3 -36.5
  9.7 -36.4
 10.2 -36.2
 10.7 -36.1
 11.2 -36.0
 11.6 -35.8
 12.1 -35.7
 12.6 -35.5
 13.0 -35.3
 13.5 -35.1
 13.9 -35.0
 14.4 -34.8
 14.9 -34.6
 15.3 -34.4
 15.8 -34.2
 16.2 -34.0
 16.6 -33.7
 17.1 -33.5
 17.5 -33.3
 18.0 -33.1
 18.4 -32.8
 18.8 -32.6
 19.2 -32.3
 19.7 -32.1
 20.1 -31.8
 20.5 -31.6
 20.9 -31.3
 21.3 -31.0
 21.7 -30.7
 22.1 -30.4
 22.5 -30.1
 22.9 -29.8
 23.3 -29.5
 23.7 -29.2
 24.1 -28.9
 24.4 -28.6
 24.8 -28.3
 25.2 -28.0
 25.5 -27.6
 25.9 -27.3
 26.3 -27.0
 26.6 -26.6
 27.0 -26.3
 27.3 -25.9
 27.6 -25.5
 28.0 -25.2
 28.3 -24.8
 28.6 -24.5
 28.9 -24.1
 29.2 -23.7
 29.6 -23.3
 29.9 -22.9
 30.2 -22.5
 30.4 -22.1
 30.7 -21.7
 31.0 -21.3
 31.3 -20.9
 31.6 -20.5
 31.8 -20.1
 32.1 -19.7
 32.3 -19.3
 32.6 -18.9
 32.8 -18.4
 33.1 -18.0
 33.3 -17.6
 33.5 -17.2
 33.8 -16.7
 34.0 -16.3
 34.2 -15.8
 34.4 -15.4
 34.6 -14.9
 34.8 -14.5
 35.0 -14.0
 35.1 -13.6
 35.3 -13.1
 35.5 -12.7
 35.7 -12.2
 35.8 -11.8
 36.0 -11.3
 36.1 -10.8
 36.2 -10.4
 36.4  -9.9
 36.5  -9.4
 36.6  -8.9
 36.7  -8.5
 36.8  -8.0
 36.9  -7.5
 37.0  -7.0
 37.1  -6.6
 37.2  -6.1
 37.3  -5.6
 37.4  -5.1
 37.4  -4.6
 37.5  -4.2
 37.5  -3.7
 37.6  -3.2
 37.6  -2.7
 37.7  -2.2
 37.7  -1.7
 37.7  -1.2
 37.7  -0.7
 37.7  -0.3
 37.7   0.2
 37.7   0.7
 37.7   1.2
 37.7   1.7
 37.7   2.2
 37.6   2.7
 37.6   3.1
 37.5   3.6
 37.5   4.1
 37.4   4.6
 37.4   5.1
 37.3   5.6
 37.2   6.0
 37.1   6.5
 37.1   7.0
 37.0   7.5
 36.9   8.0
 36.7   8.4
 36.6   8.9
 36.5   9.4
 36.4   9.9
 36.3  10.3
 36.1  10.8
 36.0  11.3
 35.8  11.7
 35.7  12.2
 35.5  12.6
 35.3  13.1
 35.2  13.6
 35.0  14.0
 34.8  14.5
 34.6  14.9
 34.4  15.4
 34.2  15.8
 34.0  16.3
 33.8  16.7
 33.6  17.1
 33.3  17.6
 33.1  18.0
 32.9  18.4
 32.6  18.8
 32.4  19.3
 32.1  19.7
 31.8  20.1
 31.6  20.5
 31.3  20.9
 31.0  21.3
 30.8  21.7
 30.5  22.1
 30.2  22.5
 29.9  22.9
 29.6  23.3
 29.3  23.7
 29.0  24.1
 28.6  24.4
 28.3  24.8
 28.0  25.2
 27.7  25.5
 27.3  25.9
 27.0  26.2
 26.6  26.6
 26.3  26.9
 25.9  27.3
 25.6  27.6
 25.2  27.9
 24.8  28.3
 24.5  28.6
 24.1  28.9
 23.7  29.2
 23.3  29.5
 22.9  29.8
 22.5  30.1
 22.1  30.4
 21.7  30.7
 21.3  31.0
 20.9  31.3
 20.5  31.5
 20.1  31.8
 19.7  32.1
 19.3  32.3
 18.8  32.6
 18.4  32.8
 18.0  33.0
 17.6  33.3
 17.1  33.5
 16.7  33.7
 16.2  34.0
 15.8  34.2
 15.3  34.4
 14.9  34.6
 14.4  34.8
 14.0  34.9
 13.5  35.1
 13.1  35.3
 12.6  35.5
 12.1  35.6
 11.7  35.8
 11.2  35.9
 10.7  36.1
 10.2  36.2
  9.8  36.4
  9.3  36.5
  8.8  36.6
  8.3  36.7
  7.9  36.8
  7.4  36.9
  6.9  37.0
  6.4  37.1
  5.9  37.2
  5.4  37.3
  4.9  37.4
  4.4  37.4
  4.0  37.5
  3.5  37.5
  3.0  37.6
  2.5  37.6
  2.0  37.7
  1.5  37.7
  1.0  37.7
  0.5  37.7
  0.0  37.7
 -0.5  37.7
 -1.0  37.7
 -1.5  37.7
 -2.0  37.7
 -2.5  37.7
 -2.9  37.6
 -3.4  37.6
 -3.9  37.5
 -4.4  37.5
 -4.9  37.4
 -5.4  37.4
 -5.9  37.3
 -6.4  37.2
 -6.9  37.1
 -7.3  37.0
 -7.8  36.9
 -8.3  36.8
 -8.8  36.7
 -9.3  36.6
 -9.8  36.5
-10.2  36.4
-10.7  36.2
-11.2  36.1
-11.7  35.9
-12.1  35.8
-12.6  35.6
-13.1  35.5
-13.5  35.3
-14.0  35.1
-14.4  34.9
-14.9  34.7
-15.3  34.5
-15.8  34.3
-16.2  34.1
-16.7  33.9
-17.1  33.7
-17.6  33.5
-18.0  33.2
-18.4  33.0
-18.9  32.8
-19.3  32.5
-19.7  32.3
-20.1  32.0
-20.6  31.7
-21.0  31.5
-21.4  31.2
-21.8  30.9
-22.2  30.6
-22.6  30.3
-23.0  30.0
-23.4  29.7
-23.8  29.4
-24.1  29.1
-24.5  28.8
-24.9  28.4
-25.3  28.1
-25.6  27.8
-26.0  27.4
