 29.7  24.0
 29.3  24.4
 29.0  24.8
 28.7  25.2
 28.4  25.5
 28.0  25.9
 27.7  26.3
 27.3  26.6
 27.0  27.0
 26.6  27.3
 26.3  27.7
 25.9  28.0
 25.5  28.4
 25.2  28.7
 24.8  29.0
 24.4  29.3
 24.0  29.6
 23.6  30.0
 23.2  30.3
 22.8  30.6
 22.4  30.9
 22.0  31.2
 21.6  31.4
 21.2  31.7
 20.8  32.0
 20.4  32.3
 19.9  32.5
 19.5  32.8
 19.1  33.0
 18.6  33.3
 18.2  33.5
 17.8  33.8
 17.3  34.0
 16.9  34.2
 16.4  34.4
 16.0  34.7
 15.5  34.9
 15.1  35.1
 14.6  35.3
 14.1  35.5
 13.7  35.6
 13.2  35.8
 12.7  36.0
 12.3  36.2
 11.8  36.3
 11.3  36.5
 10.8  36.6
 10.4  36.8
  9.9  36.9
  9.4  37.0
  8.9  37.1
  8.4  37.3
  7.9  37.4
  7.4  37.5
  6.9  37.6
  6.5  37.7
  6.0  37.7
  5.5  37.8
  5.0  37.9
  4.5  38.0
  4.0  38.0
  3.5  38.1
  3.0  38.1
  2.5  38.2
  2.0  38.2
  1.5  38.2
  1.0  38.2
  0.5  38.2
  0.0  38.2
 -0.5  38.2
 -1.0  38.2
 -1.5  38.2
 -2.0  38.2
 -2.5  38.2
 -3.0  38.1
 -3.5  38.1
 -4.0  38.1
 -4.5  38.0
 -5.0  38.0
 -5.5  37.9
 -6.0  37.8
 -6.5  37.7
 -7.0  37.6
 -7.5  37.6
 -8.0  37.5
 -8.5  37.4
 -9.0  37.2
 -9.4  37.1
 -9.9  37.0
-10.4  36.9
-10.9  36.7
-11.4  36.6
-11.9  36.4
-12.3  36.3
-12.8  36.1
-13.3  36.0
-13.7  35.8
-14.2  35.6
-14.7  35.4
-15.1  35.2
-15.6  35.0
-16.1  34.8
-16.5  34.6
-17.0  34.4
-17.4  34.2
-17.9  33.9
-18.3  33.7
-18.7  33.5
-19.2  33.2
-19.6  33.0
-20.0  32.7
-20.5  32.4
-20.9  32.2
-21.3  31.9
-21.7  31.6
-22.1  31.3
-22.5  31.0
-22.9  30.7
-23.3  30.4
-23.7  30.1
-24.1  29.8
-24.5  29.5
-24.9  29.2
-25.3  28.8
-25.7  28.5
-26.0  28.2
-26.4  27.8
-26.8  27.5
