 2461094.443536  2 22  11968.   7.9 I  68. 285.  14. 22 38.7  0.4  0.1  50.
 2461095.346219  2 23  16132.   7.8 I  81. 261.  54. 20 18.6  1.7  1.6  38.
 2461095.480205  2 23  16664.   6.0 I  82. 288.  17. 23 31.5  1.0  1.4  28.
 2461095.438619  2 23  17579.   5.8 I  82. 281.  28. 22 31.6 99.9 99.9  83.
 2461096.506952  2 25  21619.   6.6 I  96. 288.  22.  0 10.0 -0.1 99.9 113.
 2461097.544355  2 26  27063.   7.4 I 109. 288.  24.  1  3.9 -0.7 99.9 151.
 2461098.554590  2 27  32689.   6.7 I 123. 281.  33.  1 18.6 99.9 99.9  38.
 2461098.637248  2 27  33194.   7.7 I 124. 295.  11.  3 17.6 -0.4 -1.3 112.
 2461099.309230  2 27  37434.   7.2 I 134. 103.  60. 19 25.3 99.9 99.9 137.
 2461099.506222  2 28  38172.   7.1 I 135. 259.  57.  0  9.0  1.7 -0.8  88.
 2461099.517780  2 28  38201.   7.8 I 135. 262.  53.  0 25.6  0.9 -1.9 125.
 2461099.541078  2 28  38287.   7.1 I 136. 268.  47.  0 59.1  0.7 -1.9 123.
 2461099.643200  2 28  38755.   7.3 I 137. 286.  18.  3 26.2  0.0 -1.3 103.
 2461099.645788  2 28  38761.   6.8 I 137. 287.  18.  3 29.9 -0.1 -1.5 115.
 2461106.477785  3  6  66512.   7.9 E 222. 125.  17. 23 28.0 -1.1 99.9   6.
 2461106.552765  3  7  66619.   7.6 E 223. 148.  32.  1 16.0  1.7  0.2 289.
 2461106.735500  3  7  67057.   5.5 E 224. 220.  27.  5 39.1  1.9 -1.2 276.
 2461107.508427  3  8  70513.   7.0 E 234. 128.  14.  0 12.1 99.9 99.9 236.
 2461107.509687  3  8  70518.   6.6 E 234. 128.  14.  0 13.9 99.9 99.9 236.
 2461107.688628  3  8  70961.   7.1 E 235. 190.  32.  4 31.6  2.7 -0.3 268.
 2461107.725530  3  8  71071.   8.0 E 235. 204.  29.  5 24.8 99.9 99.9 248.
 2461108.654630  3  9  75012.   7.3 E 246. 165.  28.  3 42.7  1.7 -0.5 305.
 2461109.621629  3 10  79235.   6.6 E 257. 145.  17.  2 55.1 99.9 99.9 316.
 2461109.666931  3 10  79343.   7.0 E 257. 159.  23.  4  0.4  1.9  0.1 289.
 2461110.646611  3 11  83541.   6.6 E 268. 143.  14.  3 31.1 99.9 99.9 315.
 2461110.696317  3 11  83659.   7.5 E 268. 158.  21.  4 42.7  2.2  0.8 268.
 2461122.383832  3 22  15072.   6.8 I  50. 285.  18. 21 12.7  0.3 -0.6  72.
 2461123.290992  3 23  19513.   5.4 I  63. 263.  57. 18 59.0  2.5 99.9  15.
 2461123.389678  3 23  19947.   7.8 I  64. 282.  30. 21 21.1  0.7 -0.8  78.
 2461124.385866  3 24  24984.   6.3 I  77. 276.  44. 21 15.7  1.0 -1.1  90.
 2461124.494264  3 24  25484.   7.9 I  79. 294.  14. 23 51.7 -0.5 -1.8 130.
 2461125.323046  3 25  30331.   7.7 I  90. 245.  73. 19 45.2 99.9 99.9  60.
 2461125.444583  3 25  30823.   7.7 I  91. 278.  39. 22 40.2  1.3 -0.4  67.
 2461125.539716  3 26  31310.   7.8 I  92. 294.  14.  0 57.2 -0.4 -1.6 123.
 2461126.524144  3 27  36874.   7.4 I 105. 282.  28.  0 34.8  0.4 -1.3  99.
 2461128.348645  3 28  45827.   7.8 I 129. 142.  67. 20 22.1  1.4 -1.9 144.
 2461128.483715  3 28  46232.   6.3 I 130. 244.  55. 23 36.5  1.9 -1.0  93.
 2461128.634289  3 29  46745.   7.7 I 132. 280.  13.  3 13.4  0.7 -0.2  57.
 2461129.257846  3 29  49669.   1.4 I 141.  99.  32. 18 11.3  0.8 -1.9 159.
 2461129.297001  3 29  49669.   1.4 E 141. 110.  43. 19  7.7  1.7  1.9 260.
 2461136.502854  4  6  77347.   7.8 E 225. 136.  13.  0  4.1  1.8  1.7 257.
 2461136.514203  4  6  77394.   7.0 E 225. 139.  15.  0 20.4 99.9 99.9 239.
 2461136.588310  4  6  77606.   6.6 E 226. 162.  25.  2  7.2 99.9  3.0 232.
 2461138.670579  4  8  86487.   7.2 E 248. 167.  23.  4  5.6 99.9 -0.7 312.
 2461141.696397  4 11 100386.   7.8 E 281. 140.  18.  4 42.8  1.7  1.7 240.
 2461144.725145  4 14 112961.   3.7 I 317. 111.  14.  5 24.2  0.6  2.3  31.
 2461150.318781  4 19  18046.   6.8 I  32. 285.  23. 19 39.0  0.7  0.0  54.
 2461150.330674  4 19  18106.   6.8 I  32. 287.  20. 19 56.2  0.6 -0.2  58.
 2461151.361140  4 20  23228.   7.0 I  46. 287.  25. 20 40.0  0.2 -1.3 100.
 2461152.326882  4 21  28723.   7.6 I  59. 273.  47. 19 50.7  0.1 -3.0 146.
 2461153.403072  4 22  34861.   7.0 I  74. 277.  37. 21 40.4  0.2 -2.0 128.
 2461156.442196  4 25  49158.   7.8 I 113. 243.  49. 22 36.8  1.2 -1.8 120.
 2461156.491162  4 25  49300.   7.9 I 113. 257.  36. 23 47.3 99.9 99.9  77.
 2461156.519198  4 26  49328.   7.1 I 113. 264.  28.  0 27.6 -0.1 -2.5 163.
 2461158.595354  4 28  56988.   7.2 I 138. 256.  16.  2 17.3  0.5 -1.9 127.
 2461166.588523  5  6  89392.   7.9 E 228. 157.  21.  2  7.5 99.9  2.2 223.
 2461166.683054  5  6  89622.   6.2 E 229. 188.  24.  4 23.6  2.4  0.0 259.
 2461167.548868  5  7  93812.   7.4 E 239. 135.  10.  1 10.4  1.4  1.5 259.
 2461167.643601  5  7  94136.   6.8 E 240. 163.  24.  3 26.8 99.9  0.3 279.
 2461172.661405  5 12 114977.   7.6 E 298. 107.  15.  3 52.4  0.5  2.2 213.
 2461180.412955  5 19  32959.   8.0 I  43. 295.  10. 21 54.6  0.2 -0.4  60.
 2461183.330002  5 22  47723.   5.4 I  82. 234.  57. 19 55.2  1.1 99.9 136.
 2461183.432725  5 22  48060.   7.5 I  83. 265.  29. 22 23.1  0.7 -1.6 106.
 2461183.501642  5 23  48324.   6.5 I  84. 279.  10.  0  2.4  0.1 -1.3  95.
 2461185.444716  5 24  55650.   5.4 I 108. 241.  36. 22 40.4 99.9 99.9 134.
 2461185.535150  5 25  55907.   7.2 I 108. 263.  11.  0 50.6  0.3 -1.6 108.
 2461186.401336  5 25  59182.   7.5 I 119. 208.  45. 21 37.9  1.8 -1.5 118.
 2461188.583871  5 28  67057.   5.5 I 143. 241.  10.  2  0.8  1.0 -2.0 124.
 2461189.378909  5 28  70513.   7.0 I 153. 158.  31. 21  5.6  1.5 -0.4 126.
 2461189.380044  5 28  70518.   6.6 I 153. 159.  31. 21  7.3  1.5 -0.4 126.
 2461198.651115  6  7 109720.   6.9 E 255. 144.  34.  3 37.6  1.9  1.3 253.
 2461201.615750  6 10   2688.   7.6 E 291.  94.  16.  2 46.7  0.0 99.9 206.
 2461211.403320  6 19  50539.   7.8 I  65. 267.  20. 21 40.8 -0.1 99.9 159.
 2461212.401531  6 20  54451.   7.6 I  77. 254.  26. 21 38.2  0.8 -1.7 113.
 2461214.456408  6 22  61903.   7.7 I 102. 243.  19. 22 57.2  0.5 99.9 180.
 2461216.366678  6 24  69356.   7.7 I 124. 187.  34. 20 48.0  1.9 -1.1 128.
 2461217.362513  6 25  73442.   7.7 I 135. 173.  30. 20 42.0  3.2  0.9  74.
 2461217.539273  6 26  73900.   7.2 I 136. 230.  10.  0 56.5  1.0 -0.7  67.
 2461218.370257  6 26  77606.   6.6 I 146. 164.  26. 20 53.2 -0.3 -3.0 175.
 2461218.493347  6 26  77984.   5.6 I 147. 206.  22. 23 50.4 99.9 -0.5  76.
 2461224.452196  7  2 104276.   6.7 E 213. 124.  11. 22 51.2  1.3 99.9 206.
 2461225.486216  7  3 108274.   7.8 E 225. 121.  15. 23 40.1  1.0  2.7 200.
 2461225.574057  7  4 108477.   7.5 E 226. 147.  34.  1 46.6  4.2 99.9 305.
 2461225.669050  7  4 108692.   7.3 E 226. 188.  40.  4  3.4  1.9  0.7 241.
 2461226.517003  7  5 112168.   6.5 E 237. 117.  20.  0 24.5  0.8  2.3 213.
 2461228.547856  7  7   1272.   7.1 E 261. 100.  20.  1  8.9  0.9  1.0 282.
 2461228.666859  7  7   1628.   7.7 E 262. 136.  50.  4  0.3 99.9 99.9 225.
 2461230.577528  7  9   9229.   7.8 E 287.  82.  16.  1 51.6 -0.5  2.4 193.
 2461230.648057  7  9   9434.   7.6 E 288.  96.  36.  3 33.2  0.7  1.6 248.
 2461231.662276  7 10  13892.   6.7 E 301.  86.  32.  3 53.7  0.6  1.4 260.
 2461231.652237  7 10  13914.   4.6 E 301.  84.  30.  3 39.2 -0.5  2.6 196.
 2461233.655874  7 12  23814.   7.6 E 329.  64.  10.  3 44.5 -0.6  1.7 227.
 2461240.371882  7 18  56647.   4.3 I  59. 257.  15. 20 55.5  0.5 99.9 114.
 2461244.405385  7 22  72172.   7.6 I 106. 218.  21. 21 43.8  1.6 99.9 179.
 2461244.413032  7 22  72247.   7.3 I 106. 220.  19. 21 54.8  1.7 -2.6 153.
 2461246.427390  7 24  80819.   6.9 I 128. 202.  22. 22 15.4 99.9 -1.3 115.
 2461247.502480  7 26  85320.   7.8 I 139. 213.  16.  0  3.6 -0.1  2.2  20.
 2461248.413290  7 26  89620.   6.4 I 150. 173.  25. 21 55.1  2.3  3.0  21.
 2461248.396396  7 26  89622.   6.2 I 150. 167.  24. 21 30.8  2.3 -0.3 119.
 2461248.528636  7 27  90012.   6.2 I 151. 210.  18.  0 41.2  2.4 -1.5 109.
 2461255.565288  8  3    368.   7.9 E 232. 130.  45.  1 34.0 99.9 99.9 252.
 2461257.482625  8  4   7710.   6.7 E 256.  81.  13. 23 35.0  0.0  1.5 248.
 2461261.636869  8  9  27456.   7.7 E 311.  69.  18.  3 17.1 -0.6  2.2 220.
 2461261.670710  8  9  27605.   7.1 E 312.  74.  27.  4  5.8  0.0  1.8 241.
 2461261.675478  8  9  27613.   7.5 E 312.  75.  28.  4 12.7  0.5  0.9 278.
 2461261.676480  8  9  27830.   4.6 I 312.  75.  29.  4 14.1  0.5  0.9  98.
 2461271.373788  8 18  70765.   8.0 I  76. 234.  11. 20 58.2  0.6  1.0  42.
 2461273.390856  8 20  79343.   7.0 I  98. 217.  16. 21 22.8  1.6 -0.7  77.
 2461274.373655  8 21  83541.   6.6 I 109. 201.  22. 20 58.1  2.1 -0.3  73.
 2461275.369617  8 22  88012.   6.0 I 120. 188.  24. 20 52.2  2.4  0.1  75.
 2461286.482807  9  2  15267.   7.3 E 253.  76.  21. 23 35.2  1.1  0.0 306.
 2461286.495448  9  2  15341.   7.6 E 253.  79.  25. 23 53.5 -0.2  2.0 220.
 2461288.584388  9  5  25484.   7.9 E 281.  75.  28.  2  1.5  0.3  1.3 262.
 2461288.665574  9  5  25871.   7.4 E 282.  89.  51.  3 58.4  1.1  1.4 258.
 2461289.623052  9  6  31310.   7.8 E 295.  75.  26.  2 57.2  0.5  0.8 282.
 2461290.644877  9  7  37165.   6.4 E 308.  74.  19.  3 28.6  0.1 99.9 264.
 2461290.658197  9  7  37269.   6.2 E 308.  76.  23.  3 47.8 -0.1  2.3 237.
 2461290.717751  9  7  37740.   3.6 I 309.  87.  39.  5 13.6  0.7 99.9  64.
 2461291.682825  9  8  42516.   6.4 E 322.  77.  17.  4 23.3 -0.1  2.0 246.
 2461291.682823  9  8  42523.   6.6 E 322.  77.  17.  4 23.3 -0.2  2.6 237.
 2461300.335852  9 16  77606.   6.6 I  67. 226.  10. 20  3.6  1.4 -1.6 107.
 2461303.322737  9 19  90739.   7.7 I 100. 190.  25. 19 44.8  0.7 99.9  12.
 2461313.423658  9 29  13892.   6.7 E 223.  83.  28. 22 10.1  0.4 99.9 258.
 2461313.412227  9 29  13914.   4.6 E 222.  81.  25. 21 53.6 -0.7  2.8 191.
 2461314.564831 10  1  19182.   8.0 E 237.  99.  58.  1 33.4  1.2 99.9 245.
 2461314.610002 10  1  19341.   7.2 E 238. 116.  70.  2 38.4 99.9 99.9 243.
 2461315.478434 10  1  23814.   7.6 E 250.  72.  23. 23 28.9 99.9 99.9 184.
 2461315.551608 10  2  24046.   7.0 E 251.  85.  43.  1 14.3  1.3  0.6 286.
 2461316.617590 10  3  29955.   6.7 E 265.  89.  49.  2 49.3  0.9  2.2 239.
 2461317.658235 10  4  35846.   5.0 E 278.  92.  48.  3 47.9  1.0  2.4 241.
 2461319.694992 10  6  45894.   7.0 E 305.  93.  32.  4 40.8 99.9 99.9 350.
 2461330.330911 10 16  89238.   7.4 I  70. 220.  13. 19 56.5  1.3 -0.8  80.
 2461333.260987 10 19 102386.   7.6 I 102. 163.  31. 18 15.8 99.9 99.9 137.
 2461334.276624 10 20 106456.   7.2 I 113. 155.  34. 18 38.3 99.9 99.9 126.
 2461334.449333 10 20 106829.   7.2 I 115. 224.  26. 22 47.0  0.3  1.3  22.
 2461335.391132 10 21 110580.   7.2 I 126. 192.  43. 21 23.2 99.9 99.9 118.
 2461337.595941 10 24    448.   6.9 I 152. 254.  27.  2 18.1 99.9  0.1  56.
 2461341.561255 10 28  17527.   5.7 E 206. 159.  78.  1 28.2  2.2  0.1 270.
 2461341.511634 10 28  17531.   4.3 I 206. 116.  68.  0 16.8 99.9 99.9 132.
 2461341.534945 10 28  17531.   4.3 E 206. 130.  73.  0 50.3 99.9 99.9 184.
 2461341.557004 10 28  17579.   5.8 E 206. 153.  77.  1 22.1 99.9 99.9 194.
 2461341.551761 10 28  17588.   6.4 E 206. 147.  77.  1 14.5 99.9 99.9 178.
 2461341.631216 10 28  17759.   6.4 E 207. 242.  70.  3  8.9  2.0 -0.1 260.
 2461341.704755 10 28  18046.   6.8 E 207. 267.  50.  4 54.9  1.3 -0.9 267.
 2461341.720121 10 28  18106.   6.8 E 208. 270.  45.  5 17.0  1.2 -0.8 262.
 2461342.671307 10 29  22903.   7.3 E 221. 245.  72.  4  6.7  2.0  0.2 255.
 2461343.404253 10 29  27456.   7.7 E 232.  67.  16. 21 42.1  0.4  0.4 298.
 2461343.426895 10 29  27605.   7.1 E 232.  71.  21. 22 14.7 99.9 99.9 325.
 2461343.458850 10 29  27830.   4.6 I 232.  77.  30. 23  0.8 99.9 99.9   1.
 2461343.464961 10 29  27830.   4.6 E 233.  78.  32. 23  9.6 99.9 99.9 344.
 2461343.511948 10 30  27982.   7.9 E 233.  86.  45.  0 17.2 99.9 99.9 254.
 2461343.595183 10 30  28327.   7.3 E 234. 107.  68.  2 17.1  2.0 -0.1 287.
 2461343.608563 10 30  28417.   6.6 E 234. 113.  71.  2 36.3 99.9 99.9 220.
 2461343.637886 10 30  28500.   6.0 E 234. 137.  78.  3 18.6  2.1 -0.7 290.
 2461343.704011 10 30  28723.   7.6 E 235. 237.  75.  4 53.8  1.7 -1.9 304.
 2461344.481544 10 30  33595.   6.2 E 246.  74.  24. 23 33.4 99.9 99.9 317.
 2461344.499651 10 30  33650.   6.4 E 246.  77.  28. 23 59.5  0.6  0.9 278.
 2461344.714082 10 31  34567.   7.1 E 249. 191.  79.  5  8.3  1.8 -1.5 303.
 2461344.716656 10 31  34582.   7.8 E 249. 195.  79.  5 12.0  1.8 -1.7 307.
 2461345.596938 11  1  39659.   6.0 E 261.  92.  42.  2 19.6  1.4 -0.7 314.
 2461345.609637 11  1  39681.   7.2 E 261.  95.  46.  2 37.9  1.3  0.7 279.
 2461346.733793 11  2  44918.   7.2 E 275. 135.  65.  5 36.7 99.9 99.9 335.
 2461348.634281 11  4  52763.   7.1 E 300.  93.  14.  3 13.4  0.4 -0.9 329.
 2461349.708101 11  5  56676.   7.7 E 313. 108.  22.  4 59.7  1.3  2.9 251.
 2461358.282431 11 13  92041.   3.2 I  49. 222.  13. 18 46.7  0.1  0.9  28.
 2461359.253489 11 14  96465.   4.6 I  60. 204.  24. 18  5.0 99.9 99.9  39.
 2461361.264478 11 16 104914.   6.0 I  82. 187.  36. 18 20.9  1.6  1.1  46.
 2461363.269129 11 18 112507.   7.9 I 104. 161.  45. 18 27.6  1.1  2.1  27.
 2461364.490336 11 19 116823.   7.4 I 118. 247.  29. 23 46.1  1.2 -0.9  82.
 2461365.417403 11 20   2083.   7.9 I 130. 212.  56. 22  1.1  3.0 -1.5 101.
 2461365.594907 11 21   2548.   5.7 I 132. 270.  13.  2 16.7  0.1 99.9 144.
 2461372.384750 11 27  36887.   8.0 E 227.  68.  10. 21 14.0 -0.1  0.9 276.
 2461372.598636 11 28  37914.   7.7 E 229. 120.  68.  2 22.0  1.9 -0.2 287.
 2461372.610487 11 28  37988.   7.5 E 229. 128.  70.  2 39.1 99.9 99.9 326.
 2461372.654375 11 28  38106.   6.2 E 230. 175.  77.  3 42.3  2.9  2.2 241.
 2461373.444717 11 28  42485.   6.7 E 241.  75.  12. 22 40.4  0.6 -0.9 328.
 2461373.456616 11 28  42497.   6.6 E 241.  77.  16. 22 57.5  0.2  0.9 277.
 2461373.462592 11 28  42542.   6.8 E 241.  78.  17. 23  6.1 -0.1  2.5 239.
 2461373.461266 11 28  42549.   6.4 E 241.  78.  17. 23  4.2  0.5 -0.1 310.
 2461373.467061 11 28  42556.   6.3 E 241.  79.  18. 23 12.6  0.4  0.7 285.
 2461373.462853 11 28  42578.   6.8 E 241.  78.  17. 23  6.5  0.7 -0.9 328.
 2461373.474288 11 28  42600.   6.8 E 241.  81.  20. 23 23.0  0.5  0.3 298.
 2461373.691335 11 29  43427.   6.4 E 244. 173.  72.  4 35.5 99.9 -2.8 338.
 2461374.640829 11 30  47706.   7.1 E 256. 120.  52.  3 22.8 99.9 -0.3 296.
 2461375.682981 12  1  51888.   7.8 E 270. 130.  50.  4 23.5  2.2  1.1 268.
 2461390.416021 12 15 111577.   7.0 I  74. 251.  12. 21 59.1  0.9 -2.0 100.
 2461392.348980 12 17    294.   7.9 I  97. 221.  50. 20 22.5  0.6  2.5  13.
 2461394.502805 12 20   8448.   7.6 I 123. 263.  37.  0  4.0  1.1  2.0  23.
 2461394.549295 12 20   8667.   7.9 I 124. 273.  24.  1 11.0 99.9 99.9  73.
 2461395.311467 12 20  12238.   6.9 I 135. 120.  63. 19 28.5 99.9 99.9 351.
 2461395.448002 12 20  12733.   7.8 I 136. 239.  64. 22 45.1  1.6  1.7  40.
 2461396.420399 12 21  17527.   5.7 I 149. 177.  78. 22  5.4  2.0  0.8  73.
 2461396.488519 12 21  17759.   6.4 I 150. 246.  67. 23 43.5  1.9 -0.2  80.
 2461396.560741 12 22  18046.   6.8 I 151. 269.  47.  1 27.5  1.4 -0.3  70.
 2461396.575298 12 22  18106.   6.8 I 151. 272.  43.  1 48.4 99.9 -0.5  74.
 2461400.574651 12 26  40866.   5.8 E 209. 147.  72.  1 47.5 99.9 99.9 231.
 2461401.411203 12 26  45201.   7.8 E 221.  82.  16. 21 52.1  0.5 99.9 310.
 2461401.616942 12 27  45874.   6.6 E 223. 156.  67.  2 48.4  2.3  0.2 273.
 2461401.766457 12 27  46335.   7.8 E 225. 252.  46.  6 23.7 99.9 99.9 284.
 2461401.768420 12 27  46345.   6.8 E 225. 252.  45.  6 26.5 99.9 99.9 247.
 2461403.524268 12 29  54080.   7.2 E 249. 102.  21.  0 35.0  0.5 -1.2 333.
 2461403.701835 12 29  54541.   7.7 E 251. 173.  55.  4 50.6  1.6 -1.3 309.
 2461405.576115 12 31  61903.   7.7 E 274. 110.  10.  1 49.6  0.7 99.9 264.
 2461405.621987 12 31  62113.   7.7 E 275. 121.  21.  2 55.7 99.9 99.9 187.
 2461406.692316  1  1  66091.   5.5 E 287. 136.  26.  4 36.9  1.9  1.3 268.
 2461408.728047  1  3  74490.   6.5 E 310. 134.  13.  5 28.4  2.5 99.9 241.
