 28.2 -24.5
 28.6 -24.1
 28.9 -23.8
 29.2 -23.4
 29.5 -23.0
 29.8 -22.6
 30.1 -22.2
 30.4 -21.8
 30.6 -21.4
 30.9 -21.0
 31.2 -20.6
 31.5 -20.2
 31.7 -19.8
 32.0 -19.4
 32.2 -19.0
 32.5 -18.6
 32.7 -18.2
 33.0 -17.7
 33.2 -17.3
 33.4 -16.9
 33.6 -16.4
 33.8 -16.0
 34.0 -15.6
 34.2 -15.1
 34.4 -14.7
 34.6 -14.2
 34.8 -13.8
 35.0 -13.3
 35.2 -12.9
 35.3 -12.4
 35.5 -12.0
 35.6 -11.5
 35.8 -11.0
 35.9 -10.6
 36.1 -10.1
 36.2  -9.6
 36.3  -9.2
 36.4  -8.7
 36.5  -8.2
 36.7  -7.7
 36.8  -7.3
 36.8  -6.8
 36.9  -6.3
 37.0  -5.8
 37.1  -5.4
 37.1  -4.9
 37.2  -4.4
 37.3  -3.9
 37.3  -3.4
 37.4  -3.0
 37.4  -2.5
 37.4  -2.0
 37.4  -1.5
 37.5  -1.0
 37.5  -0.5
 37.5  -0.1
 37.5   0.4
 37.5   0.9
 37.4   1.4
 37.4   1.9
 37.4   2.4
 37.4   2.8
 37.3   3.3
 37.3   3.8
 37.2   4.3
 37.2   4.8
 37.1   5.3
 37.0   5.7
 36.9   6.2
 36.9   6.7
 36.8   7.2
 36.7   7.6
 36.6   8.1
 36.5   8.6
 36.3   9.1
 36.2   9.5
 36.1  10.0
 36.0  10.5
 35.8  10.9
 35.7  11.4
 35.5  11.8
 35.4  12.3
 35.2  12.8
 35.0  13.2
 34.9  13.7
 34.7  14.1
 34.5  14.6
 34.3  15.0
 34.1  15.5
 33.9  15.9
 33.7  16.3
 33.5  16.8
 33.2  17.2
 33.0  17.6
 32.8  18.1
 32.5  18.5
 32.3  18.9
 32.0  19.3
 31.8  19.7
 31.5  20.1
 31.3  20.5
 31.0  20.9
 30.7  21.4
 30.4  21.7
 30.1  22.1
 29.9  22.5
 29.6  22.9
 29.3  23.3
 28.9  23.7
 28.6  24.1
 28.3  24.4
 28.0  24.8
 27.7  25.2
 27.3  25.5
 27.0  25.9
 26.7  26.2
 26.3  26.6
 26.0  26.9
 25.6  27.2
 25.3  27.6
 24.9  27.9
 24.5  28.2
 24.1  28.5
 23.8  28.8
 23.4  29.2
 23.0  29.5
 22.6  29.8
 22.2  30.0
 21.8  30.3
 21.4  30.6
 21.0  30.9
 20.6  31.2
 20.2  31.4
 19.8  31.7
 19.4  32.0
 19.0  32.2
 18.5  32.5
 18.1  32.7
 17.7  32.9
 17.3  33.2
 16.8  33.4
 16.4  33.6
 15.9  33.8
 15.5  34.0
 15.1  34.2
 14.6  34.4
 14.1  34.6
 13.7  34.8
 13.2  35.0
 12.8  35.1
 12.3  35.3
 11.9  35.5
 11.4  35.6
 10.9  35.8
 10.5  35.9
 10.0  36.1
  9.5  36.2
  9.0  36.3
  8.6  36.4
  8.1  36.5
  7.6  36.6
  7.1  36.7
  6.6  36.8
  6.2  36.9
  5.7  37.0
  5.2  37.1
  4.7  37.1
  4.2  37.2
  3.7  37.3
  3.2  37.3
  2.8  37.4
  2.3  37.4
  1.8  37.4
  1.3  37.4
  0.8  37.5
  0.3  37.5
 -0.2  37.5
 -0.7  37.5
 -1.2  37.5
 -1.7  37.4
 -2.2  37.4
 -2.6  37.4
 -3.1  37.4
 -3.6  37.3
 -4.1  37.3
 -4.6  37.2
 -5.1  37.2
 -5.6  37.1
 -6.1  37.0
 -6.5  36.9
 -7.0  36.9
 -7.5  36.8
 -8.0  36.7
 -8.5  36.6
 -8.9  36.4
 -9.4  36.3
 -9.9  36.2
-10.4  36.1
-10.8  35.9
-11.3  35.8
-11.8  35.7
-12.2  35.5
-12.7  35.3
-13.2  35.2
-13.6  35.0
-14.1  34.8
-14.5  34.6
-15.0  34.4
-15.4  34.2
-15.9  34.0
-16.3  33.8
-16.8  33.6
-17.2  33.4
-17.6  33.2
-18.1  32.9
-18.5  32.7
-18.9  32.4
-19.4  32.2
-19.8  31.9
-20.2  31.7
-20.6  31.4
-21.0  31.1
-21.4  30.9
-21.8  30.6
-22.2  30.3
-22.6  30.0
-23.0  29.7
-23.4  29.4
-23.8  29.1
-24.2  28.8
-24.5  28.5
-24.9  28.1
-25.3  27.8
-25.6  27.5
