 31.1 -23.6
 31.4 -23.2
 31.7 -22.8
 32.0 -22.3
 32.3 -21.9
 32.6 -21.5
 32.8 -21.1
 33.1 -20.7
 33.4 -20.2
 33.6 -19.8
 33.9 -19.4
 34.1 -18.9
 34.4 -18.5
 34.6 -18.0
 34.9 -17.6
 35.1 -17.1
 35.3 -16.7
 35.5 -16.2
 35.7 -15.7
 35.9 -15.3
 36.1 -14.8
 36.3 -14.3
 36.5 -13.9
 36.7 -13.4
 36.9 -12.9
 37.0 -12.4
 37.2 -12.0
 37.3 -11.5
 37.5 -11.0
 37.6 -10.5
 37.8 -10.0
 37.9  -9.5
 38.0  -9.1
 38.1  -8.6
 38.2  -8.1
 38.3  -7.6
 38.4  -7.1
 38.5  -6.6
 38.6  -6.1
 38.7  -5.6
 38.7  -5.1
 38.8  -4.6
 38.9  -4.1
 38.9  -3.6
 39.0  -3.1
 39.0  -2.6
 39.0  -2.1
 39.1  -1.6
 39.1  -1.1
 39.1  -0.6
 39.1   0.0
 39.1   0.5
 39.1   1.0
 39.1   1.5
 39.0   2.0
 39.0   2.5
 39.0   3.0
 38.9   3.5
 38.9   4.0
 38.8   4.5
 38.8   5.0
 38.7   5.5
 38.6   6.0
 38.5   6.5
 38.4   7.0
 38.4   7.5
 38.3   8.0
 38.1   8.5
 38.0   9.0
 37.9   9.4
 37.8   9.9
 37.6  10.4
 37.5  10.9
 37.4  11.4
 37.2  11.9
 37.1  12.4
 36.9  12.8
 36.7  13.3
 36.5  13.8
 36.4  14.3
 36.2  14.7
 36.0  15.2
 35.8  15.7
 35.6  16.1
 35.3  16.6
 35.1  17.0
 34.9  17.5
 34.7  17.9
 34.4  18.4
 34.2  18.8
 33.9  19.3
 33.7  19.7
 33.4  20.1
 33.2  20.6
 32.9  21.0
 32.6  21.4
 32.3  21.9
 32.0  22.3
 31.7  22.7
 31.4  23.1
 31.1  23.5
 30.8  23.9
 30.5  24.3
 30.2  24.7
 29.9  25.1
 29.5  25.5
 29.2  25.9
 28.9  26.2
 28.5  26.6
 28.2  27.0
 27.8  27.3
 27.4  27.7
 27.1  28.1
 26.7  28.4
 26.3  28.7
 26.0  29.1
 25.6  29.4
 25.2  29.8
 24.8  30.1
 24.4  30.4
 24.0  30.7
 23.6  31.0
 23.2  31.3
 22.8  31.6
 22.4  31.9
 21.9  32.2
 21.5  32.5
 21.1  32.8
 20.7  33.1
 20.2  33.3
 19.8  33.6
 19.3  33.9
 18.9  34.1
 18.4  34.3
 18.0  34.6
 17.5  34.8
 17.1  35.0
 16.6  35.3
 16.2  35.5
 15.7  35.7
 15.2  35.9
 14.8  36.1
 14.3  36.3
 13.8  36.5
 13.3  36.7
 12.8  36.8
 12.4  37.0
 11.9  37.2
 11.4  37.3
 10.9  37.5
 10.4  37.6
  9.9  37.7
  9.4  37.9
  8.9  38.0
  8.4  38.1
  7.9  38.2
  7.4  38.3
  6.9  38.4
  6.4  38.5
  5.9  38.6
  5.4  38.7
  4.9  38.7
  4.4  38.8
  3.9  38.9
  3.4  38.9
  2.9  39.0
  2.4  39.0
  1.8  39.0
  1.3  39.1
  0.8  39.1
  0.3  39.1
 -0.2  39.1
 -0.7  39.1
 -1.2  39.1
 -1.7  39.1
 -2.2  39.0
 -2.8  39.0
 -3.3  39.0
 -3.8  38.9
 -4.3  38.9
 -4.8  38.8
 -5.3  38.8
 -5.8  38.7
 -6.3  38.6
 -6.8  38.5
 -7.3  38.4
 -7.8  38.3
 -8.3  38.2
 -8.8  38.1
 -9.3  38.0
 -9.8  37.9
-10.3  37.8
-10.8  37.6
-11.3  37.5
-11.8  37.3
-12.3  37.2
-12.8  37.0
-13.2  36.9
-13.7  36.7
-14.2  36.5
-14.7  36.3
-15.2  36.1
-15.6  35.9
-16.1  35.7
-16.6  35.5
-17.0  35.3
-17.5  35.1
-17.9  34.8
-18.4  34.6
-18.9  34.4
-19.3  34.1
-19.7  33.8
-20.2  33.6
-20.6  33.3
-21.1  33.0
-21.5  32.8
-21.9  32.5
-22.3  32.2
-22.8  31.9
-23.2  31.6
-23.6  31.3
-24.0  31.0
-24.4  30.7
-24.8  30.3
-25.2  30.0
-25.6  29.7
-26.0  29.3
-26.4  29.0
-26.7  28.6
-27.1  28.3
-27.5  27.9
-27.8  27.6
