 24.6 -31.0
 25.0 -30.6
 25.4 -30.3
 25.8 -30.0
 26.1 -29.6
 26.5 -29.3
 26.9 -28.9
 27.3 -28.6
 27.7 -28.2
 28.0 -27.9
 28.4 -27.5
 28.7 -27.1
 29.1 -26.7
 29.4 -26.4
 29.8 -26.0
 30.1 -25.6
 30.5 -25.2
 30.8 -24.8
 31.1 -24.4
 31.4 -24.0
 31.7 -23.6
 32.0 -23.2
 32.3 -22.7
 32.6 -22.3
 32.9 -21.9
 33.2 -21.5
 33.5 -21.0
 33.8 -20.6
 34.0 -20.2
 34.3 -19.7
 34.5 -19.3
 34.8 -18.8
 35.0 -18.4
 35.3 -17.9
 35.5 -17.5
 35.7 -17.0
 36.0 -16.5
 36.2 -16.1
 36.4 -15.6
 36.6 -15.1
 36.8 -14.6
 37.0 -14.2
 37.1 -13.7
 37.3 -13.2
 37.5 -12.7
 37.7 -12.2
 37.8 -11.8
 38.0 -11.3
 38.1 -10.8
 38.2 -10.3
 38.4  -9.8
 38.5  -9.3
 38.6  -8.8
 38.7  -8.3
 38.8  -7.8
 38.9  -7.3
 39.0  -6.8
 39.1  -6.3
 39.2  -5.8
 39.3  -5.3
 39.3  -4.8
 39.4  -4.3
 39.4  -3.7
 39.5  -3.2
 39.5  -2.7
 39.6  -2.2
 39.6  -1.7
 39.6  -1.2
 39.6  -0.7
 39.6  -0.2
 39.6   0.3
 39.6   0.9
 39.6   1.4
 39.6   1.9
 39.5   2.4
 39.5   2.9
 39.5   3.4
 39.4   3.9
 39.4   4.4
 39.3   4.9
 39.2   5.4
 39.2   5.9
 39.1   6.5
 39.0   7.0
 38.9   7.5
 38.8   8.0
 38.7   8.5
 38.6   9.0
 38.5   9.5
 38.3  10.0
 38.2  10.5
 38.1  10.9
 37.9  11.4
 37.8  11.9
 37.6  12.4
 37.4  12.9
 37.3  13.4
 37.1  13.9
 36.9  14.3
 36.7  14.8
 36.5  15.3
 36.3  15.8
 36.1  16.2
 35.9  16.7
 35.7  17.2
 35.4  17.6
 35.2  18.1
 35.0  18.5
 34.7  19.0
 34.5  19.4
 34.2  19.9
 33.9  20.3
 33.7  20.8
 33.4  21.2
 33.1  21.6
 32.8  22.0
 32.5  22.5
 32.2  22.9
 31.9  23.3
 31.6  23.7
 31.3  24.1
 31.0  24.5
 30.7  24.9
 30.3  25.3
 30.0  25.7
 29.7  26.1
 29.3  26.5
 29.0  26.9
 28.6  27.3
 28.3  27.6
 27.9  28.0
 27.5  28.3
 27.2  28.7
 26.8  29.1
 26.4  29.4
 26.0  29.7
 25.6  30.1
 25.2  30.4
 24.8  30.7
 24.4  31.1
 24.0  31.4
 23.6  31.7
 23.2  32.0
 22.8  32.3
 22.3  32.6
 21.9  32.9
 21.5  33.2
 21.0  33.4
 20.6  33.7
 20.2  34.0
 19.7  34.2
 19.3  34.5
 18.8  34.8
 18.4  35.0
 17.9  35.2
 17.4  35.5
 17.0  35.7
 16.5  35.9
 16.0  36.1
 15.5  36.3
 15.1  36.5
 14.6  36.7
 14.1  36.9
 13.6  37.1
 13.1  37.3
 12.6  37.5
 12.2  37.6
 11.7  37.8
 11.2  37.9
 10.7  38.1
 10.2  38.2
  9.7  38.4
  9.2  38.5
  8.7  38.6
  8.2  38.7
  7.6  38.8
  7.1  38.9
  6.6  39.0
  6.1  39.1
  5.6  39.2
  5.1  39.3
  4.6  39.3
  4.1  39.4
  3.5  39.4
  3.0  39.5
  2.5  39.5
  2.0  39.6
  1.5  39.6
  1.0  39.6
  0.4  39.6
 -0.1  39.6
 -0.6  39.6
 -1.1  39.6
 -1.6  39.6
 -2.2  39.6
 -2.7  39.5
 -3.2  39.5
 -3.7  39.5
 -4.2  39.4
 -4.7  39.4
 -5.3  39.3
 -5.8  39.2
 -6.3  39.2
 -6.8  39.1
 -7.3  39.0
 -7.8  38.9
 -8.3  38.8
 -8.8  38.7
 -9.3  38.6
 -9.8  38.4
-10.3  38.3
-10.8  38.2
-11.3  38.0
-11.8  37.9
-12.3  37.7
-12.8  37.6
-13.3  37.4
-13.8  37.2
-14.3  37.0
-14.8  36.9
-15.3  36.7
-15.7  36.5
-16.2  36.3
-16.7  36.0
-17.2  35.8
-17.6  35.6
-18.1  35.4
-18.5  35.1
-19.0  34.9
-19.5  34.6
-19.9  34.4
-20.4  34.1
-20.8  33.8
-21.2  33.6
-21.7  33.3
-22.1  33.0
-22.5  32.7
-23.0  32.4
-23.4  32.1
-23.8  31.8
-24.2  31.5
-24.6  31.2
-25.0  30.8
-25.4  30.5
-25.8  30.2
-26.2  29.8
-26.6  29.5
-27.0  29.1
-27.4  28.8
-27.8  28.4
-28.1  28.0
-28.5  27.7
