 38.3  -4.0
 38.4  -3.5
 38.4  -3.0
 38.4  -2.5
 38.5  -2.0
 38.5  -1.5
 38.5  -1.0
 38.5  -0.5
 38.5   0.0
 38.5   0.5
 38.5   1.0
 38.5   1.5
 38.5   2.0
 38.4   2.5
 38.4   3.0
 38.4   3.5
 38.3   4.0
 38.3   4.5
 38.2   5.0
 38.1   5.5
 38.1   6.0
 38.0   6.5
 37.9   6.9
 37.8   7.4
 37.7   7.9
 37.6   8.4
 37.5   8.9
 37.4   9.4
 37.2   9.9
 37.1  10.3
 37.0  10.8
 36.8  11.3
 36.7  11.8
 36.5  12.2
 36.3  12.7
 36.2  13.2
 36.0  13.6
 35.8  14.1
 35.6  14.6
 35.4  15.0
 35.2  15.5
 35.0  15.9
 34.8  16.4
 34.6  16.8
 34.4  17.3
 34.1  17.7
 33.9  18.2
 33.7  18.6
 33.4  19.1
 33.2  19.5
 32.9  19.9
 32.6  20.3
 32.4  20.8
 32.1  21.2
 31.8  21.6
 31.5  22.0
 31.2  22.4
 30.9  22.8
 30.6  23.2
 30.3  23.6
 30.0  24.0
 29.7  24.4
 29.4  24.8
 29.1  25.2
 28.7  25.5
 28.4  25.9
 28.1  26.3
 27.7  26.6
 27.4  27.0
 27.0  27.3
 26.6  27.7
 26.3  28.0
 25.9  28.4
 25.5  28.7
 25.2  29.1
 24.8  29.4
 24.4  29.7
 24.0  30.0
 23.6  30.3
 23.2  30.6
 22.8  30.9
 22.4  31.2
 22.0  31.5
 21.6  31.8
 21.1  32.1
 20.7  32.4
 20.3  32.6
 19.9  32.9
 19.4  33.1
 19.0  33.4
 18.6  33.6
 18.1  33.9
 17.7  34.1
 17.2  34.4
 16.8  34.6
 16.3  34.8
 15.9  35.0
 15.4  35.2
 14.9  35.4
 14.5  35.6
 14.0  35.8
 13.5  36.0
 13.1  36.2
 12.6  36.3
 12.1  36.5
 11.6  36.7
 11.2  36.8
 10.7  36.9
 10.2  37.1
  9.7  37.2
  9.2  37.3
  8.7  37.5
  8.2  37.6
  7.7  37.7
  7.3  37.8
  6.8  37.9
  6.3  38.0
  5.8  38.1
  5.3  38.1
  4.8  38.2
  4.3  38.3
  3.8  38.3
  3.3  38.4
  2.8  38.4
  2.3  38.4
  1.8  38.5
  1.2  38.5
  0.7  38.5
  0.2  38.5
 -0.3  38.5
 -0.8  38.5
 -1.3  38.5
 -1.8  38.5
 -2.3  38.5
 -2.8  38.4
 -3.3  38.4
 -3.8  38.4
 -4.3  38.3
 -4.8  38.3
 -5.3  38.2
 -5.8  38.1
 -6.3  38.1
 -6.8  38.0
 -7.3  37.9
 -7.8  37.8
 -8.3  37.7
 -8.8  37.6
 -9.3  37.5
 -9.7  37.3
-10.2  37.2
-10.7  37.1
-11.2  36.9
-11.7  36.8
-12.2  36.6
-12.6  36.5
-13.1  36.3
-13.6  36.1
-14.1  36.0
-14.5  35.8
-15.0  35.6
-15.5  35.4
-15.9  35.2
-16.4  35.0
-16.8  34.7
-17.3  34.5
-17.8  34.3
-18.2  34.1
-18.6  33.8
-19.1  33.6
-19.5  33.3
-20.0  33.1
-20.4  32.8
-20.8  32.5
-21.2  32.3
-21.7  32.0
-22.1  31.7
-22.5  31.4
-22.9  31.1
-23.3  30.8
-23.7  30.5
-24.1  30.2
-24.5  29.9
-24.9  29.5
-25.3  29.2
-25.6  28.9
-26.0  28.5
-26.4  28.2
-26.8  27.8
-27.1  27.5
